stamp,open,high,low,close,volume
2022-03-14 04:39,13329.5,13330.0,13329.25,13330.0,12.0
2022-03-14 04:40,13329.75,13329.75,13328.75,13329.5,8.0
2022-03-14 04:41,13330.0,13331.0,13330.0,13330.25,15.0
2022-03-14 04:42,13330.75,13331.0,13329.75,13330.5,10.0
2022-03-14 04:43,13331.0,13331.25,13329.5,13330.5,10.0
2022-03-14 04:44,13330.5,13332.25,13330.5,13331.5,10.0
2022-03-14 04:45,13332.5,13336.25,13332.25,13335.75,38.0
2022-03-14 04:46,13336.0,13336.0,13331.25,13332.0,19.0
2022-03-14 04:47,13332.5,13340.0,13331.75,13333.0,87.0
2022-03-14 04:48,13331.0,13334.5,13328.5,13334.5,59.0
2022-03-14 04:49,13335.0,13335.0,13332.5,13332.5,7.0
2022-03-14 04:50,13332.75,13337.0,13332.75,13336.25,15.0
2022-03-14 04:51,13336.25,13338.0,13335.25,13338.0,14.0
2022-03-14 04:52,13339.0,13339.0,13335.25,13335.25,17.0
2022-03-14 04:53,13336.5,13337.0,13333.5,13334.75,10.0
2022-03-14 04:54,13334.0,13336.0,13334.0,13335.75,8.0
2022-03-14 04:55,13337.0,13338.25,13334.5,13334.5,30.0
2022-03-14 04:56,13334.5,13334.75,13332.75,13332.75,36.0
2022-03-14 04:57,13332.75,13339.0,13330.5,13339.0,48.0
2022-03-14 04:58,13339.25,13347.75,13338.0,13347.75,79.0
2022-03-14 04:59,13345.5,13345.75,13340.25,13341.0,33.0
2022-03-14 05:00,13341.0,13342.5,13337.75,13342.5,57.0
2022-03-14 05:01,13344.0,13346.5,13340.0,13340.0,39.0
2022-03-14 05:02,13338.75,13338.75,13327.25,13329.0,218.0
2022-03-14 05:03,13328.75,13328.75,13318.0,13319.75,127.0
2022-03-14 05:04,13320.25,13324.25,13318.75,13323.0,43.0
2022-03-14 05:05,13324.0,13324.0,13319.0,13322.0,35.0
2022-03-14 05:06,13322.0,13332.5,13322.0,13331.25,71.0
2022-03-14 05:07,13330.75,13336.0,13330.25,13335.0,52.0
2022-03-14 05:08,13336.0,13345.0,13335.75,13345.0,78.0
2022-03-14 05:09,13344.75,13367.0,13344.75,13364.5,238.0
2022-03-14 05:10,13364.25,13364.25,13350.25,13352.5,109.0
2022-03-14 05:11,13351.25,13360.25,13351.25,13356.25,47.0
2022-03-14 05:12,13356.5,13356.5,13352.5,13355.25,55.0
2022-03-14 05:13,13353.75,13357.5,13353.0,13354.0,40.0
2022-03-14 05:14,13353.0,13363.25,13353.0,13361.75,71.0
2022-03-14 05:15,13361.25,13361.75,13356.25,13360.5,65.0
2022-03-14 05:16,13361.25,13363.0,13359.5,13361.25,42.0
2022-03-14 05:17,13359.0,13361.25,13357.5,13360.25,44.0
2022-03-14 05:18,13360.5,13361.5,13356.75,13358.0,28.0
2022-03-14 05:19,13359.75,13359.75,13354.25,13356.75,37.0
2022-03-14 05:20,13356.5,13356.5,13353.5,13353.75,29.0
2022-03-14 05:21,13355.25,13358.25,13353.25,13357.75,37.0
2022-03-14 05:22,13358.75,13361.0,13354.75,13357.5,51.0
2022-03-14 05:23,13359.25,13363.0,13359.0,13363.0,56.0
2022-03-14 05:24,13364.0,13364.5,13355.25,13357.0,71.0
2022-03-14 05:25,13355.75,13360.0,13355.75,13358.5,24.0
2022-03-14 05:26,13358.25,13358.25,13353.0,13353.75,27.0
2022-03-14 05:27,13353.25,13353.75,13349.0,13352.25,84.0
2022-03-14 05:28,13351.5,13353.25,13350.75,13350.75,31.0
2022-03-14 05:29,13352.0,13357.5,13352.0,13355.75,46.0
2022-03-14 05:30,13356.25,13358.5,13354.75,13355.0,37.0
2022-03-14 05:31,13356.25,13356.25,13348.75,13348.75,39.0
2022-03-14 05:32,13348.75,13348.75,13343.5,13346.0,60.0
2022-03-14 05:33,13345.75,13348.5,13345.5,13346.5,39.0
2022-03-14 05:34,13346.75,13353.0,13345.0,13349.0,93.0
2022-03-14 05:35,13347.25,13349.75,13347.25,13348.5,35.0
2022-03-14 05:36,13349.75,13354.25,13348.75,13353.75,35.0
2022-03-14 05:37,13353.25,13353.75,13350.25,13350.5,24.0
2022-03-14 05:38,13350.75,13353.0,13350.0,13352.25,10.0
2022-03-14 05:39,13350.75,13353.25,13350.75,13352.25,11.0
2022-03-14 05:40,13350.5,13351.25,13348.75,13350.0,23.0
2022-03-14 05:41,13349.5,13350.25,13346.0,13346.0,24.0
2022-03-14 05:42,13347.25,13348.25,13346.5,13347.25,20.0
2022-03-14 05:43,13347.0,13347.0,13343.75,13344.75,48.0
2022-03-14 05:44,13344.75,13346.75,13344.75,13346.75,13.0
2022-03-14 05:45,13347.0,13350.0,13347.0,13348.0,15.0
2022-03-14 05:46,13348.75,13348.75,13346.0,13346.0,10.0
2022-03-14 05:47,13346.0,13348.0,13345.75,13346.75,12.0
2022-03-14 05:48,13347.0,13347.0,13346.0,13346.0,3.0
2022-03-14 05:49,13346.25,13348.0,13344.5,13348.0,17.0
2022-03-14 05:50,13347.25,13347.25,13342.5,13345.25,56.0
2022-03-14 05:51,13346.0,13349.0,13345.0,13347.25,18.0
2022-03-14 05:52,13347.75,13349.0,13346.5,13348.5,19.0
2022-03-14 05:53,13348.25,13348.25,13347.5,13347.5,5.0
2022-03-14 05:54,13347.0,13347.5,13345.75,13345.75,20.0
2022-03-14 05:55,13346.25,13348.25,13345.0,13345.25,9.0
2022-03-14 05:56,13345.0,13345.25,13342.75,13345.0,21.0
2022-03-14 05:57,13344.75,13347.25,13344.75,13345.75,9.0
2022-03-14 05:58,13345.75,13347.5,13341.25,13347.5,34.0
2022-03-14 05:59,13347.25,13354.75,13336.5,13336.5,152.0
2022-03-14 06:00,13336.5,13336.5,13328.0,13330.75,145.0
2022-03-14 06:01,13331.25,13331.75,13322.5,13328.25,119.0
2022-03-14 06:02,13328.0,13329.75,13325.0,13327.25,83.0
2022-03-14 06:03,13327.25,13329.0,13325.0,13326.5,111.0
2022-03-14 06:04,13327.0,13327.0,13318.5,13326.0,129.0
2022-03-14 06:05,13325.75,13328.0,13323.0,13324.75,131.0
2022-03-14 06:06,13325.75,13330.0,13323.0,13324.75,155.0
2022-03-14 06:07,13324.75,13328.75,13323.0,13323.75,57.0
2022-03-14 06:08,13323.75,13327.0,13322.75,13327.0,14.0
2022-03-14 06:09,13328.0,13329.75,13326.25,13326.25,27.0
2022-03-14 06:10,13328.0,13333.5,13328.0,13333.25,34.0
2022-03-14 06:11,13333.25,13333.25,13326.25,13329.0,55.0
2022-03-14 06:12,13328.5,13330.0,13326.25,13327.5,15.0
2022-03-14 06:13,13329.5,13329.75,13328.5,13328.75,10.0
2022-03-14 06:14,13329.5,13329.5,13324.0,13325.25,27.0
2022-03-14 06:15,13324.75,13327.75,13324.75,13327.25,14.0
2022-03-14 06:16,13326.75,13327.75,13325.0,13325.0,14.0
2022-03-14 06:17,13324.25,13330.0,13322.75,13323.5,28.0
2022-03-14 06:18,13323.5,13323.5,13315.25,13317.0,81.0
2022-03-14 06:19,13318.5,13359.0,13317.75,13355.25,263.0
2022-03-14 06:20,13357.5,13358.5,13337.5,13350.25,104.0
2022-03-14 06:21,13350.25,13357.75,13350.25,13357.75,82.0
2022-03-14 06:22,13360.0,13366.25,13359.0,13364.75,105.0
2022-03-14 06:23,13364.75,13384.0,13360.25,13381.5,269.0
2022-03-14 06:24,13380.25,13396.75,13377.75,13395.5,141.0
2022-03-14 06:25,13396.75,13399.75,13394.0,13399.5,160.0
2022-03-14 06:26,13398.25,13400.75,13384.0,13386.25,176.0
2022-03-14 06:27,13385.25,13388.75,13384.25,13388.25,77.0
2022-03-14 06:28,13388.75,13392.0,13386.25,13388.5,64.0
2022-03-14 06:29,13390.0,13391.25,13381.5,13382.75,71.0
2022-03-14 06:30,13384.25,13385.0,13377.5,13378.25,85.0
2022-03-14 06:31,13377.5,13377.5,13374.5,13376.0,63.0
2022-03-14 06:32,13375.25,13381.75,13375.25,13378.25,91.0
2022-03-14 06:33,13378.0,13379.25,13363.25,13365.25,171.0
2022-03-14 06:34,13364.0,13365.5,13362.0,13362.0,67.0
2022-03-14 06:35,13362.25,13367.5,13361.75,13366.25,48.0
2022-03-14 06:36,13367.5,13373.5,13366.25,13373.5,56.0
2022-03-14 06:37,13372.5,13374.75,13365.5,13365.5,81.0
2022-03-14 06:38,13367.75,13376.5,13367.75,13375.5,99.0
2022-03-14 06:39,13376.0,13382.75,13374.5,13381.75,90.0
2022-03-14 06:40,13381.5,13389.5,13380.75,13383.25,84.0
2022-03-14 06:41,13384.25,13384.5,13375.25,13375.25,63.0
2022-03-14 06:42,13374.25,13374.25,13371.0,13372.0,27.0
2022-03-14 06:43,13372.75,13374.0,13371.25,13372.75,15.0
2022-03-14 06:44,13371.75,13374.0,13369.25,13369.25,35.0
2022-03-14 06:45,13369.0,13371.25,13368.0,13370.0,41.0
2022-03-14 06:46,13369.25,13375.0,13363.5,13367.0,90.0
2022-03-14 06:47,13366.25,13369.0,13365.0,13366.75,25.0
2022-03-14 06:48,13366.0,13368.5,13364.25,13366.0,18.0
2022-03-14 06:49,13365.5,13369.0,13364.25,13364.25,28.0
2022-03-14 06:50,13366.0,13366.0,13352.5,13352.75,95.0
2022-03-14 06:51,13352.75,13352.75,13346.5,13347.75,89.0
2022-03-14 06:52,13348.25,13351.25,13343.25,13350.0,68.0
2022-03-14 06:53,13350.0,13351.75,13347.5,13349.0,24.0
2022-03-14 06:54,13347.5,13352.5,13347.5,13351.5,39.0
2022-03-14 06:55,13350.25,13354.25,13347.0,13348.25,44.0
2022-03-14 06:56,13350.0,13358.25,13349.5,13358.25,62.0
2022-03-14 06:57,13358.5,13372.75,13358.0,13370.0,156.0
2022-03-14 06:58,13368.75,13374.25,13367.25,13369.5,84.0
2022-03-14 06:59,13369.75,13374.0,13369.0,13373.75,53.0
2022-03-14 07:00,13372.75,13376.75,13357.5,13364.5,188.0
2022-03-14 07:01,13367.25,13381.25,13364.0,13366.5,117.0
2022-03-14 07:02,13364.25,13371.25,13358.0,13366.5,60.0
2022-03-14 07:03,13367.5,13370.75,13364.5,13365.25,85.0
2022-03-14 07:04,13367.5,13376.25,13363.0,13371.75,75.0
2022-03-14 07:05,13373.25,13380.0,13367.75,13370.0,89.0
2022-03-14 07:06,13369.75,13375.75,13368.0,13371.75,24.0
2022-03-14 07:07,13370.25,13374.0,13369.0,13371.25,51.0
2022-03-14 07:08,13372.75,13374.0,13361.0,13361.0,148.0
2022-03-14 07:09,13359.5,13386.0,13357.75,13380.25,169.0
2022-03-14 07:10,13381.0,13381.25,13375.5,13377.0,66.0
2022-03-14 07:11,13377.0,13379.5,13370.0,13372.0,61.0
2022-03-14 07:12,13371.5,13371.5,13366.25,13368.75,41.0
2022-03-14 07:13,13370.75,13374.75,13362.75,13365.75,53.0
2022-03-14 07:14,13363.5,13374.0,13363.5,13372.75,55.0
2022-03-14 07:15,13372.75,13387.25,13372.75,13379.75,134.0
2022-03-14 07:16,13380.75,13380.75,13364.75,13369.0,78.0
2022-03-14 07:17,13368.5,13378.25,13368.5,13378.25,63.0
2022-03-14 07:18,13379.75,13385.0,13377.0,13382.5,79.0
2022-03-14 07:19,13385.0,13387.75,13382.0,13386.5,48.0
2022-03-14 07:20,13386.0,13397.5,13386.0,13393.5,150.0
2022-03-14 07:21,13395.0,13404.0,13390.75,13393.25,178.0
2022-03-14 07:22,13391.75,13397.75,13391.0,13395.0,72.0
2022-03-14 07:23,13395.25,13402.0,13393.25,13395.5,84.0
2022-03-14 07:24,13396.5,13399.25,13393.75,13395.75,76.0
2022-03-14 07:25,13397.25,13400.0,13381.5,13387.25,115.0
2022-03-14 07:26,13388.25,13389.0,13377.75,13379.0,100.0
2022-03-14 07:27,13378.75,13384.5,13377.75,13383.75,76.0
2022-03-14 07:28,13382.75,13385.5,13378.25,13380.75,120.0
2022-03-14 07:29,13380.0,13381.0,13373.0,13380.75,89.0
2022-03-14 07:30,13379.75,13380.0,13371.25,13375.5,77.0
2022-03-14 07:31,13374.5,13378.0,13371.75,13373.75,56.0
2022-03-14 07:32,13373.25,13386.75,13373.25,13385.75,104.0
2022-03-14 07:33,13385.75,13385.75,13371.25,13377.0,96.0
2022-03-14 07:34,13377.25,13383.25,13374.25,13380.75,54.0
2022-03-14 07:35,13381.75,13388.75,13380.5,13387.0,71.0
2022-03-14 07:36,13385.75,13393.0,13383.0,13391.25,129.0
2022-03-14 07:37,13391.5,13402.75,13390.25,13396.0,195.0
2022-03-14 07:38,13396.5,13396.5,13389.5,13390.75,53.0
2022-03-14 07:39,13389.75,13392.0,13382.5,13384.5,68.0
2022-03-14 07:40,13385.5,13391.0,13385.0,13388.0,50.0
2022-03-14 07:41,13388.5,13389.75,13385.25,13387.75,42.0
2022-03-14 07:42,13389.5,13390.75,13377.25,13380.0,93.0
2022-03-14 07:43,13380.75,13381.0,13375.75,13379.0,52.0
2022-03-14 07:44,13378.0,13380.5,13376.0,13380.5,24.0
2022-03-14 07:45,13379.25,13381.5,13378.25,13379.75,20.0
2022-03-14 07:46,13381.0,13381.0,13374.5,13377.75,39.0
2022-03-14 07:47,13377.25,13377.75,13367.25,13369.0,76.0
2022-03-14 07:48,13369.0,13370.25,13357.0,13357.0,109.0
2022-03-14 07:49,13359.0,13359.0,13340.0,13340.0,238.0
2022-03-14 07:50,13339.0,13341.25,13334.0,13334.5,118.0
2022-03-14 07:51,13334.25,13346.0,13333.25,13346.0,114.0
2022-03-14 07:52,13346.0,13353.25,13346.0,13351.75,150.0
2022-03-14 07:53,13351.5,13352.25,13345.0,13348.75,88.0
2022-03-14 07:54,13347.5,13352.0,13347.0,13351.5,76.0
2022-03-14 07:55,13351.5,13354.0,13348.25,13352.75,66.0
2022-03-14 07:56,13353.5,13356.5,13351.5,13352.0,32.0
2022-03-14 07:57,13352.5,13354.5,13347.5,13348.75,53.0
2022-03-14 07:58,13350.0,13355.5,13346.0,13355.5,58.0
2022-03-14 07:59,13353.75,13361.25,13350.5,13360.75,78.0
2022-03-14 08:00,13359.75,13365.25,13344.75,13351.5,197.0
2022-03-14 08:01,13352.5,13354.0,13343.75,13349.25,190.0
2022-03-14 08:02,13349.0,13349.5,13333.5,13340.25,210.0
2022-03-14 08:03,13338.5,13352.0,13332.25,13346.75,190.0
2022-03-14 08:04,13346.75,13350.75,13336.0,13341.0,104.0
2022-03-14 08:05,13337.25,13352.75,13337.25,13345.5,211.0
2022-03-14 08:06,13342.5,13346.75,13335.0,13345.0,110.0
2022-03-14 08:07,13345.5,13362.5,13345.5,13357.5,285.0
2022-03-14 08:08,13357.75,13378.5,13357.25,13372.5,264.0
2022-03-14 08:09,13374.5,13384.0,13374.0,13381.25,227.0
2022-03-14 08:10,13380.5,13384.5,13373.75,13380.5,169.0
2022-03-14 08:11,13380.0,13385.0,13374.25,13375.75,143.0
2022-03-14 08:12,13376.0,13390.0,13371.75,13385.25,288.0
2022-03-14 08:13,13384.25,13387.25,13367.0,13369.5,250.0
2022-03-14 08:14,13367.75,13370.25,13356.25,13358.5,220.0
2022-03-14 08:15,13358.0,13365.0,13356.0,13362.0,170.0
2022-03-14 08:16,13361.0,13362.0,13354.75,13357.0,127.0
2022-03-14 08:17,13357.75,13363.0,13352.0,13361.5,110.0
2022-03-14 08:18,13362.5,13367.25,13357.25,13358.75,129.0
2022-03-14 08:19,13357.5,13361.25,13344.0,13347.0,199.0
2022-03-14 08:20,13346.25,13362.25,13345.25,13359.75,102.0
2022-03-14 08:21,13360.25,13363.75,13345.5,13345.75,115.0
2022-03-14 08:22,13347.0,13351.75,13341.5,13351.75,179.0
2022-03-14 08:23,13353.0,13354.0,13342.75,13345.25,201.0
2022-03-14 08:24,13345.5,13351.5,13344.25,13349.5,122.0
2022-03-14 08:25,13350.25,13353.75,13330.5,13331.5,359.0
2022-03-14 08:26,13330.25,13331.0,13315.75,13317.5,357.0
2022-03-14 08:27,13319.0,13325.5,13317.5,13321.5,175.0
2022-03-14 08:28,13321.0,13325.5,13317.5,13322.25,103.0
2022-03-14 08:29,13323.0,13328.0,13316.5,13321.25,274.0
2022-03-14 08:30,13320.75,13321.25,13308.75,13312.0,204.0
2022-03-14 08:31,13312.25,13315.0,13302.25,13306.5,186.0
2022-03-14 08:32,13305.5,13309.0,13303.25,13307.0,152.0
2022-03-14 08:33,13307.25,13313.75,13306.0,13312.25,104.0
2022-03-14 08:34,13312.5,13316.5,13310.0,13314.75,112.0
2022-03-14 08:35,13315.5,13317.75,13310.25,13316.5,98.0
2022-03-14 08:36,13317.5,13327.75,13316.0,13327.5,166.0
2022-03-14 08:37,13327.5,13332.0,13326.25,13329.0,171.0
2022-03-14 08:38,13328.75,13328.75,13323.25,13324.5,76.0
2022-03-14 08:39,13325.5,13325.5,13317.5,13319.25,84.0
2022-03-14 08:40,13319.75,13326.25,13319.0,13322.0,96.0
2022-03-14 08:41,13321.75,13322.0,13319.0,13319.5,53.0
2022-03-14 08:42,13321.75,13322.5,13310.75,13310.75,98.0
2022-03-14 08:43,13311.25,13318.0,13310.5,13317.0,50.0
2022-03-14 08:44,13317.0,13323.25,13314.0,13322.5,90.0
2022-03-14 08:45,13321.25,13334.0,13320.25,13334.0,150.0
2022-03-14 08:46,13334.25,13338.75,13334.25,13337.75,103.0
2022-03-14 08:47,13337.5,13340.25,13335.0,13335.0,103.0
2022-03-14 08:48,13336.0,13338.0,13333.5,13338.0,74.0
2022-03-14 08:49,13339.0,13339.5,13331.0,13337.75,87.0
2022-03-14 08:50,13338.0,13352.0,13337.75,13351.0,157.0
2022-03-14 08:51,13350.5,13351.25,13334.5,13337.25,185.0
2022-03-14 08:52,13336.75,13337.25,13316.5,13316.5,227.0
2022-03-14 08:53,13317.5,13326.5,13314.25,13325.25,89.0
2022-03-14 08:54,13326.0,13328.75,13324.5,13326.25,50.0
2022-03-14 08:55,13326.5,13332.25,13322.5,13330.0,67.0
2022-03-14 08:56,13330.5,13338.0,13330.5,13335.0,61.0
2022-03-14 08:57,13336.0,13340.5,13333.75,13340.0,53.0
2022-03-14 08:58,13340.5,13344.25,13334.5,13334.75,81.0
2022-03-14 08:59,13334.25,13340.25,13333.25,13337.5,86.0
2022-03-14 09:00,13337.5,13344.5,13335.25,13341.75,100.0
2022-03-14 09:01,13339.0,13340.75,13335.5,13336.25,68.0
2022-03-14 09:02,13337.25,13351.5,13336.75,13348.0,146.0
2022-03-14 09:03,13348.75,13358.75,13348.75,13356.0,172.0
2022-03-14 09:04,13355.25,13364.75,13354.5,13364.0,170.0
2022-03-14 09:05,13364.25,13366.5,13359.75,13360.75,112.0
2022-03-14 09:06,13360.0,13365.0,13358.75,13365.0,33.0
2022-03-14 09:07,13363.75,13366.0,13357.0,13357.0,57.0
2022-03-14 09:08,13357.5,13363.0,13354.5,13362.0,41.0
2022-03-14 09:09,13363.0,13369.25,13362.75,13365.0,60.0
2022-03-14 09:10,13366.25,13370.5,13365.75,13369.5,62.0
2022-03-14 09:11,13368.0,13376.5,13367.75,13367.75,82.0
2022-03-14 09:12,13369.5,13380.75,13369.5,13377.5,113.0
2022-03-14 09:13,13377.25,13377.25,13360.25,13362.0,133.0
2022-03-14 09:14,13360.75,13362.25,13355.25,13361.0,104.0
2022-03-14 09:15,13360.75,13366.0,13360.5,13364.0,71.0
2022-03-14 09:16,13362.0,13363.0,13356.75,13357.75,67.0
2022-03-14 09:17,13357.0,13357.0,13347.75,13352.75,140.0
2022-03-14 09:18,13352.0,13358.5,13348.75,13357.5,98.0
2022-03-14 09:19,13357.5,13360.5,13354.75,13358.5,53.0
2022-03-14 09:20,13358.25,13374.0,13357.5,13373.0,119.0
2022-03-14 09:21,13373.25,13374.25,13354.5,13357.0,135.0
2022-03-14 09:22,13356.25,13363.75,13356.25,13359.0,112.0
2022-03-14 09:23,13358.25,13360.25,13353.0,13354.0,106.0
2022-03-14 09:24,13353.0,13354.75,13346.75,13347.25,128.0
2022-03-14 09:25,13348.75,13352.75,13342.25,13352.5,126.0
2022-03-14 09:26,13354.0,13354.25,13335.25,13336.25,216.0
2022-03-14 09:27,13336.5,13340.25,13325.75,13327.25,243.0
2022-03-14 09:28,13327.75,13334.25,13325.0,13333.75,119.0
2022-03-14 09:29,13333.25,13336.5,13333.0,13335.75,69.0
2022-03-14 09:30,13335.5,13338.5,13329.5,13338.5,81.0
2022-03-14 09:31,13338.75,13350.75,13338.5,13347.75,127.0
2022-03-14 09:32,13348.25,13352.5,13347.75,13348.5,65.0
2022-03-14 09:33,13347.75,13351.0,13346.5,13349.5,62.0
2022-03-14 09:34,13350.5,13351.0,13343.75,13346.0,92.0
2022-03-14 09:35,13345.5,13353.75,13342.0,13352.75,96.0
2022-03-14 09:36,13352.5,13352.5,13340.75,13343.25,111.0
2022-03-14 09:37,13337.75,13347.0,13335.0,13344.75,85.0
2022-03-14 09:38,13346.25,13362.5,13345.0,13361.75,172.0
2022-03-14 09:39,13362.0,13367.25,13359.0,13366.0,111.0
2022-03-14 09:40,13367.0,13372.5,13361.5,13368.0,162.0
2022-03-14 09:41,13366.75,13368.5,13364.0,13367.25,167.0
2022-03-14 09:42,13367.5,13379.75,13367.5,13375.75,156.0
2022-03-14 09:43,13375.5,13411.25,13375.5,13399.5,582.0
2022-03-14 09:44,13400.5,13403.5,13384.75,13387.0,311.0
2022-03-14 09:45,13387.5,13389.25,13381.0,13387.25,235.0
2022-03-14 09:46,13385.5,13387.75,13383.25,13384.0,96.0
2022-03-14 09:47,13382.75,13394.75,13382.0,13390.0,120.0
2022-03-14 09:48,13391.75,13406.0,13391.75,13395.25,196.0
2022-03-14 09:49,13397.0,13412.0,13397.0,13407.0,220.0
2022-03-14 09:50,13406.5,13408.75,13399.5,13406.5,180.0
2022-03-14 09:51,13406.0,13422.0,13403.5,13419.75,336.0
2022-03-14 09:52,13419.5,13439.5,13415.0,13429.5,520.0
2022-03-14 09:53,13430.25,13432.5,13425.0,13432.5,125.0
2022-03-14 09:54,13432.5,13432.5,13424.75,13424.75,175.0
2022-03-14 09:55,13425.5,13441.25,13425.5,13440.0,187.0
2022-03-14 09:56,13440.25,13447.5,13435.25,13440.0,213.0
2022-03-14 09:57,13439.0,13440.75,13416.5,13421.25,304.0
2022-03-14 09:58,13420.75,13429.75,13419.75,13425.0,131.0
2022-03-14 09:59,13423.5,13427.75,13410.0,13412.5,293.0
2022-03-14 10:00,13412.5,13415.0,13408.75,13412.25,224.0
2022-03-14 10:01,13412.25,13413.75,13407.0,13407.25,165.0
2022-03-14 10:02,13406.5,13409.5,13401.25,13409.25,118.0
2022-03-14 10:03,13408.25,13410.25,13403.75,13404.5,127.0
2022-03-14 10:04,13405.25,13409.75,13403.0,13409.0,143.0
2022-03-14 10:05,13409.5,13412.25,13405.0,13409.5,108.0
2022-03-14 10:06,13409.25,13411.75,13403.5,13403.5,115.0
2022-03-14 10:07,13402.75,13405.0,13401.0,13402.5,124.0
2022-03-14 10:08,13401.75,13403.75,13397.5,13398.5,146.0
2022-03-14 10:09,13397.75,13399.25,13390.25,13395.5,159.0
2022-03-14 10:10,13393.0,13393.75,13372.25,13381.0,486.0
2022-03-14 10:11,13381.0,13388.75,13380.0,13382.25,131.0
2022-03-14 10:12,13381.0,13386.25,13378.5,13385.0,121.0
2022-03-14 10:13,13385.75,13392.5,13385.5,13391.0,129.0
2022-03-14 10:14,13391.5,13393.75,13389.25,13391.75,72.0
2022-03-14 10:15,13391.75,13393.5,13388.5,13393.5,94.0
2022-03-14 10:16,13394.25,13399.0,13392.5,13396.5,98.0
2022-03-14 10:17,13396.75,13398.5,13390.75,13392.75,68.0
2022-03-14 10:18,13391.5,13394.5,13388.25,13393.5,75.0
2022-03-14 10:19,13393.0,13396.25,13390.75,13391.0,78.0
2022-03-14 10:20,13390.25,13395.75,13388.25,13389.5,55.0
2022-03-14 10:21,13391.0,13393.0,13390.0,13390.75,32.0
2022-03-14 10:22,13389.5,13389.75,13385.25,13386.75,48.0
2022-03-14 10:23,13387.25,13392.5,13377.25,13378.25,200.0
2022-03-14 10:24,13378.75,13388.0,13377.75,13388.0,80.0
2022-03-14 10:25,13388.0,13396.5,13388.0,13396.5,103.0
2022-03-14 10:26,13396.0,13396.5,13381.5,13382.75,135.0
2022-03-14 10:27,13381.0,13392.25,13378.5,13391.0,98.0
2022-03-14 10:28,13391.5,13395.25,13388.0,13388.0,68.0
2022-03-14 10:29,13387.0,13393.0,13385.25,13391.25,58.0
2022-03-14 10:30,13390.5,13403.25,13390.5,13401.25,174.0
2022-03-14 10:31,13400.25,13406.5,13400.25,13403.0,180.0
2022-03-14 10:32,13403.25,13403.25,13395.0,13396.0,124.0
2022-03-14 10:33,13397.5,13401.0,13396.5,13398.75,77.0
2022-03-14 10:34,13397.75,13400.75,13394.0,13399.75,66.0
2022-03-14 10:35,13400.25,13400.25,13388.0,13388.75,138.0
2022-03-14 10:36,13388.75,13400.0,13386.75,13396.5,95.0
2022-03-14 10:37,13395.25,13397.75,13391.75,13392.5,67.0
2022-03-14 10:38,13393.5,13393.5,13386.25,13386.5,62.0
2022-03-14 10:39,13386.5,13387.5,13382.25,13383.25,134.0
2022-03-14 10:40,13384.0,13384.75,13371.75,13374.0,177.0
2022-03-14 10:41,13372.5,13375.0,13365.5,13371.25,228.0
2022-03-14 10:42,13371.75,13377.75,13369.25,13371.0,103.0
2022-03-14 10:43,13371.75,13375.75,13367.25,13371.75,114.0
2022-03-14 10:44,13372.5,13372.5,13360.5,13364.25,183.0
2022-03-14 10:45,13364.75,13371.25,13360.75,13367.75,99.0
2022-03-14 10:46,13366.25,13371.0,13364.25,13369.5,54.0
2022-03-14 10:47,13370.5,13377.25,13368.5,13375.75,69.0
2022-03-14 10:48,13374.75,13374.75,13369.0,13373.75,47.0
2022-03-14 10:49,13375.0,13375.0,13360.5,13363.25,143.0
2022-03-14 10:50,13363.75,13366.75,13360.0,13364.25,126.0
2022-03-14 10:51,13364.5,13365.25,13361.0,13364.5,73.0
2022-03-14 10:52,13370.0,13370.5,13361.25,13362.25,54.0
2022-03-14 10:53,13362.5,13366.5,13361.25,13365.75,65.0
2022-03-14 10:54,13365.75,13376.75,13365.75,13373.75,110.0
2022-03-14 10:55,13373.25,13377.25,13371.25,13374.0,73.0
2022-03-14 10:56,13375.5,13377.5,13371.75,13374.0,76.0
2022-03-14 10:57,13375.0,13385.25,13375.0,13385.25,92.0
2022-03-14 10:58,13384.0,13385.0,13380.75,13382.0,93.0
2022-03-14 10:59,13381.0,13388.75,13381.0,13387.25,66.0
2022-03-14 11:00,13387.0,13387.0,13382.25,13384.25,191.0
2022-03-14 11:01,13383.25,13385.25,13379.75,13380.5,204.0
2022-03-14 11:02,13380.25,13380.25,13364.5,13365.75,209.0
2022-03-14 11:03,13365.5,13367.5,13360.75,13361.25,158.0
2022-03-14 11:04,13360.25,13363.0,13355.5,13357.25,194.0
2022-03-14 11:05,13357.5,13368.0,13357.5,13359.5,191.0
2022-03-14 11:06,13360.25,13362.5,13358.0,13358.5,114.0
2022-03-14 11:07,13358.25,13358.75,13353.25,13354.5,91.0
