stamp,open,high,low,close,volume
2026-08-26 14:31,69.7115,69.727,69.63,69.705,207945
2026-08-26 14:32,69.715,69.7463,69.6515,69.715,75301
2026-08-26 14:33,69.705,69.746,69.69,69.74,68794
2026-08-26 14:34,69.75,69.7899,69.7,69.74,111090
2026-08-26 14:35,69.7305,69.755,69.64,69.7,72123
2026-08-26 14:36,69.705,69.87,69.705,69.865,170189
2026-08-26 14:37,69.865,69.985,69.855,69.98,117792
2026-08-26 14:38,69.97,69.975,69.8701,69.8701,105286
2026-08-26 14:39,69.88,69.9099,69.8601,69.8601,51728
2026-08-26 14:40,69.875,70.038,69.87,70.03,137325
2026-08-26 14:41,70.025,70.03,69.91,69.96,64103
2026-08-26 14:42,69.96,69.975,69.875,69.875,40988
2026-08-26 14:43,69.87,69.925,69.86,69.8712,41113
2026-08-26 14:44,69.875,69.9401,69.875,69.92,48379
2026-08-26 14:45,69.92,69.945,69.815,69.825,89974
2026-08-26 14:46,69.8283,69.9776,69.8127,69.9578,58686
2026-08-26 14:47,69.96,70.03,69.96,70.025,77445
2026-08-26 14:48,70.03,70.07,69.97,70.025,71636
2026-08-26 14:49,70.02,70.05,69.995,70.036,60286
2026-08-26 14:50,70.041,70.15,70.034,70.15,110392
2026-08-26 14:51,70.1405,70.1689,70.1201,70.1518,132327
2026-08-26 14:52,70.155,70.2499,70.155,70.225,116202
2026-08-26 14:53,70.22,70.25,70.11,70.115,98938
2026-08-26 14:54,70.1099,70.12,70.055,70.065,60845
2026-08-26 14:55,70.065,70.12,70.02,70.1101,56333
2026-08-26 14:56,70.12,70.185,70.12,70.15,75673
2026-08-26 14:57,70.125,70.1578,70.08,70.1099,36878
2026-08-26 14:58,70.115,70.13,70.0744,70.095,42981
2026-08-26 14:59,70.095,70.15,70.06,70.1495,36123
2026-08-26 15:00,70.14,70.18,70.091,70.11,67524
2026-08-26 15:01,70.115,70.165,70.1,70.145,28554
2026-08-26 15:02,70.145,70.28,70.1337,70.26,107388
2026-08-26 15:03,70.26,70.266,70.16,70.185,64690
2026-08-26 15:04,70.175,70.2,70.16,70.195,48067
2026-08-26 15:05,70.2,70.26,70.19,70.245,61077
2026-08-26 15:06,70.2449,70.2895,70.244,70.285,52222
2026-08-26 15:07,70.285,70.3567,70.27,70.2861,98223
2026-08-26 15:08,70.2801,70.295,70.212,70.2649,56998
2026-08-26 15:09,70.275,70.28,70.245,70.255,24318
2026-08-26 15:10,70.26,70.27,70.185,70.25,48325
2026-08-26 15:11,70.25,70.2866,70.2487,70.255,39736
2026-08-26 15:12,70.255,70.295,70.215,70.215,45986
2026-08-26 15:13,70.21,70.215,70.13,70.135,101889
2026-08-26 15:14,70.14,70.179,70.13,70.179,41504
2026-08-26 15:15,70.17,70.178,70.06,70.09,59638
2026-08-26 15:16,70.095,70.095,69.98,70.0006,86878
2026-08-26 15:17,70,70.0158,69.933,70.0099,54208
2026-08-26 15:18,70.005,70.075,69.995,70.07,44605
2026-08-26 15:19,70.07,70.105,70.0245,70.075,43857
2026-08-26 15:20,70.07,70.125,70.055,70.1161,43231
2026-08-26 15:21,70.1195,70.18,70.085,70.145,67635
2026-08-26 15:22,70.1399,70.1399,70.025,70.025,29025
2026-08-26 15:23,70.025,70.07,70,70.07,51030
2026-08-26 15:24,70.07,70.075,70.0401,70.07,29038
2026-08-26 15:25,70.0499,70.0658,70.0295,70.0295,31705
2026-08-26 15:26,70.025,70.0861,70.025,70.065,25534
2026-08-26 15:27,70.0714,70.14,70.055,70.105,38573
2026-08-26 15:28,70.12,70.215,70.08,70.215,43932
2026-08-26 15:29,70.22,70.235,70.165,70.165,59613
2026-08-26 15:30,70.165,70.1899,70.11,70.145,40727
2026-08-26 15:31,70.1399,70.145,70.055,70.12,61865
2026-08-26 15:32,70.11,70.135,70.0505,70.0505,41195
2026-08-26 15:33,70.055,70.065,69.965,69.99,42600
2026-08-26 15:34,69.975,70,69.92,69.9776,65980
2026-08-26 15:35,69.9871,70.0869,69.975,70.0869,57388
2026-08-26 15:36,70.0799,70.1,70.07,70.085,12667
2026-08-26 15:37,70.0895,70.16,70.06,70.16,38329
2026-08-26 15:38,70.16,70.16,70.08,70.11,25503
2026-08-26 15:39,70.095,70.16,70.075,70.125,37551
2026-08-26 15:40,70.1299,70.25,70.125,70.245,58856
2026-08-26 15:41,70.26,70.26,70.2101,70.22,65458
2026-08-26 15:42,70.22,70.33,70.2101,70.315,40978
2026-08-26 15:43,70.32,70.39,70.305,70.3688,106130
2026-08-26 15:44,70.365,70.4,70.33,70.36,114777
2026-08-26 15:45,70.35,70.355,70.32,70.32,81240
2026-08-26 15:46,70.33,70.37,70.3005,70.3499,37731
2026-08-26 15:47,70.33,70.365,70.3181,70.33,47800
2026-08-26 15:48,70.32,70.36,70.2901,70.34,69100
2026-08-26 15:49,70.335,70.39,70.32,70.39,129204
2026-08-26 15:50,70.39,70.41,70.2943,70.3,78144
2026-08-26 15:51,70.3,70.3099,70.06,70.0999,469553
2026-08-26 15:52,70.07,70.16,70.04,70.0866,126370
2026-08-26 15:53,70.085,70.1074,70.02,70.08,47949
2026-08-26 15:54,70.08,70.115,69.9805,70,100045
2026-08-26 15:55,70.0095,70.04,69.99,69.99,67322
2026-08-26 15:56,69.9999,70.08,69.945,70.08,52768
2026-08-26 15:57,70.08,70.0801,70.015,70.02,18301
2026-08-26 15:58,70.005,70.0197,69.9302,69.9397,30598
2026-08-26 15:59,69.9327,69.94,69.87,69.8872,72282
2026-08-26 16:00,69.88,69.9,69.76,69.76,112897
2026-08-26 16:01,69.76,69.78,69.69,69.7187,205722
2026-08-26 16:02,69.7201,69.81,69.715,69.785,155848
2026-08-26 16:03,69.785,69.845,69.74,69.845,101356
2026-08-26 16:04,69.84,69.89,69.82,69.8616,112369
2026-08-26 16:05,69.85,69.875,69.79,69.87,83932
2026-08-26 16:06,69.865,69.915,69.825,69.8286,77032
2026-08-26 16:07,69.8287,69.87,69.77,69.85,62195
2026-08-26 16:08,69.865,69.935,69.83,69.83,48737
2026-08-26 16:09,69.84,69.845,69.81,69.82,25246
2026-08-26 16:10,69.815,69.8183,69.75,69.795,51723
2026-08-26 16:11,69.7865,69.82,69.775,69.79,35808
2026-08-26 16:12,69.795,69.8601,69.79,69.82,56526
2026-08-26 16:13,69.82,69.845,69.8003,69.815,32523
2026-08-26 16:14,69.815,69.84,69.7599,69.77,47515
2026-08-26 16:15,69.77,69.8,69.7639,69.795,15787
2026-08-26 16:16,69.8,69.8,69.715,69.73,63849
2026-08-26 16:17,69.7383,69.7599,69.72,69.73,50340
2026-08-26 16:18,69.74,69.7883,69.738,69.785,22742
2026-08-26 16:19,69.77,69.8087,69.76,69.784,56611
2026-08-26 16:20,69.7834,69.835,69.765,69.825,33615
2026-08-26 16:21,69.825,69.86,69.765,69.8501,55328
2026-08-26 16:22,69.86,69.8699,69.82,69.82,28658
2026-08-26 16:23,69.83,69.85,69.81,69.84,16336
2026-08-26 16:24,69.8375,69.86,69.81,69.83,14212
2026-08-26 16:25,69.84,69.8499,69.825,69.8325,17109
2026-08-26 16:26,69.83,69.83,69.7501,69.782,31928
2026-08-26 16:27,69.785,69.7999,69.775,69.79,21964
2026-08-26 16:28,69.79,69.84,69.79,69.835,24592
2026-08-26 16:29,69.835,69.85,69.8,69.8,21074
2026-08-26 16:30,69.8096,69.885,69.803,69.84,40829
2026-08-26 16:31,69.8501,69.8899,69.845,69.8782,46469
2026-08-26 16:32,69.8799,69.88,69.82,69.865,38681
2026-08-26 16:33,69.864,69.9,69.85,69.8586,29032
2026-08-26 16:34,69.86,69.87,69.831,69.865,22219
2026-08-26 16:35,69.855,69.8699,69.82,69.8699,21337
2026-08-26 16:36,69.8632,69.88,69.825,69.83,31887
2026-08-26 16:37,69.825,69.83,69.725,69.7377,102511
2026-08-26 16:38,69.7399,69.7699,69.7024,69.7395,45729
2026-08-26 16:39,69.75,69.7598,69.63,69.635,52010
2026-08-26 16:40,69.635,69.67,69.575,69.6699,129615
2026-08-26 16:41,69.67,69.705,69.63,69.705,90583
2026-08-26 16:42,69.6981,69.7167,69.63,69.63,22681
2026-08-26 16:43,69.635,69.635,69.55,69.57,36607
2026-08-26 16:44,69.5769,69.585,69.54,69.5799,34633
2026-08-26 16:45,69.575,69.62,69.57,69.605,47476
2026-08-26 16:46,69.61,69.64,69.57,69.64,33952
2026-08-26 16:47,69.64,69.72,69.6257,69.7199,73555
2026-08-26 16:48,69.7195,69.7401,69.68,69.685,49929
2026-08-26 16:49,69.6839,69.7,69.6129,69.635,24212
2026-08-26 16:50,69.632,69.7,69.6241,69.7,47199
2026-08-26 16:51,69.7,69.7,69.635,69.635,47124
2026-08-26 16:52,69.63,69.65,69.58,69.625,35718
2026-08-26 16:53,69.64,69.655,69.6239,69.635,17396
2026-08-26 16:54,69.635,69.65,69.6301,69.65,12061
2026-08-26 16:55,69.6501,69.71,69.65,69.6999,42010
2026-08-26 16:56,69.695,69.78,69.68,69.78,198295
2026-08-26 16:57,69.785,69.91,69.771,69.88,162642
2026-08-26 16:58,69.89,69.89,69.855,69.8661,36125
2026-08-26 16:59,69.865,69.888,69.83,69.86,50792
2026-08-26 17:00,69.855,69.95,69.825,69.93,41441
2026-08-26 17:01,69.93,69.9499,69.8901,69.895,40166
2026-08-26 17:02,69.9,69.9168,69.88,69.895,30034
2026-08-26 17:03,69.898,69.91,69.85,69.91,21573
2026-08-26 17:04,69.92,69.9762,69.905,69.96,53306
2026-08-26 17:05,69.955,69.955,69.895,69.905,17287
2026-08-26 17:06,69.9001,69.9473,69.8801,69.9473,28584
2026-08-26 17:07,69.9401,69.98,69.9401,69.9799,35239
2026-08-26 17:08,69.975,70.005,69.965,69.995,61056
2026-08-26 17:09,69.995,70.0197,69.99,69.99,28165
2026-08-26 17:10,69.99,70.01,69.965,70.01,139428
2026-08-26 17:11,70.0197,70.027,69.995,70.0075,25814
2026-08-26 17:12,70.0073,70.05,69.9946,70.01,32397
2026-08-26 17:13,70.0199,70.0199,69.99,70.0157,23992
2026-08-26 17:14,70.015,70.03,70.005,70.015,13422
2026-08-26 17:15,70.02,70.115,70.02,70.105,77846
2026-08-26 17:16,70.1001,70.19,70.1,70.165,77892
2026-08-26 17:17,70.16,70.1699,70.1,70.1139,94771
2026-08-26 17:18,70.125,70.1477,70.0899,70.0899,26370
2026-08-26 17:19,70.09,70.13,70.085,70.1201,30094
2026-08-26 17:20,70.14,70.205,70.14,70.2,77575
2026-08-26 17:21,70.195,70.205,70.155,70.155,34051
2026-08-26 17:22,70.1599,70.1799,70.14,70.175,38234
2026-08-26 17:23,70.1769,70.235,70.16,70.205,64099
2026-08-26 17:24,70.21,70.235,70.195,70.235,40806
2026-08-26 17:25,70.225,70.25,70.17,70.175,47100
2026-08-26 17:26,70.17,70.18,70.1438,70.18,22155
2026-08-26 17:27,70.1873,70.225,70.1843,70.22,25559
2026-08-26 17:28,70.23,70.2459,70.215,70.225,151149
2026-08-26 17:29,70.23,70.24,70.2,70.225,31149
2026-08-26 17:30,70.23,70.2597,70.205,70.255,28070
2026-08-26 17:31,70.255,70.255,70.2003,70.215,35547
2026-08-26 17:32,70.21,70.245,70.205,70.23,28585
2026-08-26 17:33,70.23,70.25,70.205,70.245,115605
2026-08-26 17:34,70.255,70.32,70.23,70.304,67324
2026-08-26 17:35,70.31,70.32,70.28,70.32,35600
2026-08-26 17:36,70.325,70.3376,70.2801,70.295,25456
2026-08-26 17:37,70.295,70.305,70.285,70.305,32671
2026-08-26 17:38,70.31,70.3662,70.31,70.335,29245
2026-08-26 17:39,70.335,70.3462,70.3101,70.315,32992
2026-08-26 17:40,70.32,70.365,70.32,70.36,19333
2026-08-26 17:41,70.35,70.3836,70.345,70.3828,29547
2026-08-26 17:42,70.3899,70.39,70.2601,70.29,62966
2026-08-26 17:43,70.2999,70.3299,70.295,70.3299,15327
2026-08-26 17:44,70.333,70.36,70.325,70.3299,29495
2026-08-26 17:45,70.3232,70.34,70.305,70.3169,40129
2026-08-26 17:46,70.305,70.3195,70.284,70.29,23216
2026-08-26 17:47,70.282,70.295,70.2503,70.2945,68697
2026-08-26 17:48,70.295,70.3,70.22,70.2408,49030
2026-08-26 17:49,70.245,70.2599,70.235,70.255,7857
2026-08-26 17:50,70.25,70.34,70.25,70.32,39937
2026-08-26 17:51,70.325,70.3454,70.275,70.275,29591
2026-08-26 17:52,70.275,70.2865,70.2437,70.2538,20509
2026-08-26 17:53,70.26,70.3201,70.2513,70.3201,20446
2026-08-26 17:54,70.33,70.37,70.33,70.3601,47637
2026-08-26 17:55,70.36,70.41,70.3501,70.365,394379
2026-08-26 17:56,70.375,70.38,70.35,70.3599,31974
2026-08-26 17:57,70.36,70.375,70.33,70.375,44757
2026-08-26 17:58,70.365,70.38,70.3508,70.38,32891
2026-08-26 17:59,70.375,70.375,70.335,70.34,17132
2026-08-26 18:00,70.34,70.35,70.29,70.3103,65516
2026-08-26 18:01,70.3113,70.32,70.265,70.28,15692
2026-08-26 18:02,70.3,70.31,70.2822,70.3,19807
2026-08-26 18:03,70.305,70.3299,70.3,70.305,19153
2026-08-26 18:04,70.3166,70.33,70.29,70.3,14630
2026-08-26 18:05,70.295,70.37,70.295,70.32,28963
2026-08-26 18:06,70.32,70.3501,70.32,70.34,13380
2026-08-26 18:07,70.34,70.345,70.315,70.34,11118
2026-08-26 18:08,70.34,70.38,70.335,70.37,19360
2026-08-26 18:09,70.375,70.4295,70.3701,70.3899,88822
2026-08-26 18:10,70.39,70.395,70.3399,70.34,75758
2026-08-26 18:11,70.3401,70.345,70.29,70.295,38957
2026-08-26 18:12,70.29,70.2999,70.255,70.2799,24597
2026-08-26 18:13,70.27,70.275,70.25,70.255,21671
2026-08-26 18:14,70.2518,70.2518,70.215,70.24,41298
2026-08-26 18:15,70.245,70.246,70.2,70.205,132715
2026-08-26 18:16,70.2062,70.25,70.2062,70.225,39888
2026-08-26 18:17,70.2288,70.2856,70.2238,70.2756,32318
2026-08-26 18:18,70.2713,70.335,70.27,70.3199,33501
2026-08-26 18:19,70.335,70.35,70.3125,70.3299,28136
2026-08-26 18:20,70.325,70.3956,70.315,70.3786,40921
2026-08-26 18:21,70.375,70.378,70.32,70.3392,128744
2026-08-26 18:22,70.335,70.355,70.32,70.335,17383
2026-08-26 18:23,70.335,70.35,70.3,70.315,23088
2026-08-26 18:24,70.32,70.325,70.285,70.294,11883
2026-08-26 18:25,70.28,70.3133,70.26,70.3105,21146
2026-08-26 18:26,70.3101,70.3199,70.2902,70.2902,17205
2026-08-26 18:27,70.29,70.315,70.28,70.315,9421
2026-08-26 18:28,70.32,70.33,70.305,70.33,16490
2026-08-26 18:29,70.335,70.335,70.31,70.315,16051
2026-08-26 18:30,70.3,70.33,70.2905,70.305,14589
2026-08-26 18:31,70.3039,70.33,70.3039,70.33,10359
2026-08-26 18:32,70.33,70.3799,70.32,70.373,67214
2026-08-26 18:33,70.38,70.47,70.38,70.465,150016
2026-08-26 18:34,70.4695,70.47,70.41,70.4399,34352
2026-08-26 18:35,70.435,70.46,70.41,70.435,50748
2026-08-26 18:36,70.4399,70.45,70.42,70.445,52230
2026-08-26 18:37,70.445,70.4466,70.4,70.415,20677
2026-08-26 18:38,70.4125,70.439,70.39,70.425,59825
2026-08-26 18:39,70.4251,70.44,70.4,70.41,37969
2026-08-26 18:40,70.405,70.41,70.38,70.405,14503
2026-08-26 18:41,70.405,70.42,70.397,70.42,11030
2026-08-26 18:42,70.42,70.44,70.41,70.416,17227
2026-08-26 18:43,70.41,70.415,70.37,70.375,42344
2026-08-26 18:44,70.38,70.425,70.375,70.425,42347
2026-08-26 18:45,70.43,70.545,70.425,70.535,223790
2026-08-26 18:46,70.53,70.59,70.53,70.59,95544
2026-08-26 18:47,70.6,70.6553,70.5845,70.6329,90079
2026-08-26 18:48,70.635,70.645,70.585,70.585,43396
2026-08-26 18:49,70.5895,70.61,70.5701,70.605,45083
2026-08-26 18:50,70.6,70.63,70.565,70.565,51296
2026-08-26 18:51,70.5623,70.565,70.535,70.55,59724
2026-08-26 18:52,70.56,70.6,70.5505,70.585,57573
2026-08-26 18:53,70.6,70.63,70.585,70.62,57987
2026-08-26 18:54,70.6135,70.63,70.585,70.592,40366
2026-08-26 18:55,70.59,70.605,70.57,70.5795,16082
2026-08-26 18:56,70.575,70.63,70.5749,70.625,49029
2026-08-26 18:57,70.6199,70.665,70.615,70.635,175782
2026-08-26 18:58,70.63,70.65,70.6,70.64,75839
2026-08-26 18:59,70.6201,70.6279,70.6,70.6,14599
2026-08-26 19:00,70.6,70.76,70.585,70.755,108177
2026-08-26 19:01,70.755,70.78,70.69,70.709,82678
2026-08-26 19:02,70.72,70.85,70.72,70.815,311714
2026-08-26 19:03,70.82,70.8375,70.79,70.8156,183520
2026-08-26 19:04,70.815,70.935,70.8,70.925,110583
2026-08-26 19:05,70.9238,70.94,70.83,70.8324,195185
2026-08-26 19:06,70.83,70.89,70.8112,70.89,75128
2026-08-26 19:07,70.88,70.905,70.8402,70.8599,50192
2026-08-26 19:08,70.85,70.85,70.8002,70.815,60403
2026-08-26 19:09,70.8199,70.825,70.7929,70.8,254672
2026-08-26 19:10,70.795,70.82,70.78,70.805,47606
2026-08-26 19:11,70.8063,70.8293,70.78,70.81,50883
2026-08-26 19:12,70.81,70.825,70.765,70.81,38141
2026-08-26 19:13,70.81,70.81,70.7101,70.72,181898
2026-08-26 19:14,70.7199,70.7469,70.675,70.74,50626
2026-08-26 19:15,70.745,70.81,70.735,70.8,40834
2026-08-26 19:16,70.805,70.8199,70.7702,70.8,32718
2026-08-26 19:17,70.795,70.8299,70.78,70.825,32232
2026-08-26 19:18,70.8201,70.835,70.78,70.8201,97792
2026-08-26 19:19,70.83,70.8666,70.82,70.84,60967
2026-08-26 19:20,70.8405,70.845,70.705,70.715,55968
2026-08-26 19:21,70.715,70.72,70.69,70.715,27597
2026-08-26 19:22,70.715,70.76,70.7094,70.735,24932
2026-08-26 19:23,70.725,70.745,70.69,70.745,29961
2026-08-26 19:24,70.755,70.8,70.745,70.785,18961
2026-08-26 19:25,70.775,70.8,70.775,70.8,33257
2026-08-26 19:26,70.805,70.83,70.785,70.795,26715
2026-08-26 19:27,70.795,70.85,70.795,70.83,64538
2026-08-26 19:28,70.83,70.83,70.7405,70.7405,49139
2026-08-26 19:29,70.745,70.765,70.715,70.735,36910
2026-08-26 19:30,70.7108,70.72,70.665,70.71,60593
2026-08-26 19:31,70.685,70.73,70.685,70.7238,42777
2026-08-26 19:32,70.726,70.775,70.7001,70.7499,35996
2026-08-26 19:33,70.745,70.765,70.725,70.7432,37757
2026-08-26 19:34,70.7505,70.78,70.735,70.7523,20494
2026-08-26 19:35,70.7601,70.77,70.72,70.745,30379
2026-08-26 19:36,70.75,70.75,70.675,70.675,37631
2026-08-26 19:37,70.6601,70.705,70.66,70.69,37298
2026-08-26 19:38,70.69,70.7,70.63,70.635,52398
2026-08-26 19:39,70.635,70.65,70.6101,70.6205,23239
2026-08-26 19:40,70.615,70.66,70.613,70.63,68075
2026-08-26 19:41,70.635,70.635,70.5639,70.5801,36062
2026-08-26 19:42,70.58,70.597,70.5715,70.5885,16404
2026-08-26 19:43,70.605,70.64,70.5534,70.5534,38632
2026-08-26 19:44,70.55,70.57,70.51,70.525,61789
2026-08-26 19:45,70.52,70.55,70.49,70.5431,138358
2026-08-26 19:46,70.545,70.615,70.545,70.595,55537
2026-08-26 19:47,70.5995,70.63,70.575,70.6299,43119
2026-08-26 19:48,70.625,70.67,70.6132,70.67,77922
2026-08-26 19:49,70.68,70.72,70.66,70.715,95333
2026-08-26 19:50,70.71,70.75,70.6,70.655,101636
2026-08-26 19:51,70.6595,70.66,70.595,70.595,52231
2026-08-26 19:52,70.62,70.64,70.525,70.54,63494
2026-08-26 19:53,70.53,70.54,70.42,70.43,141263
2026-08-26 19:54,70.425,70.49,70.32,70.38,200338
2026-08-26 19:55,70.375,70.4482,70.315,70.444,161750
2026-08-26 19:56,70.445,70.48,70.4216,70.475,121473
2026-08-26 19:57,70.47,70.52,70.4416,70.46,93952
2026-08-26 19:58,70.45,70.46,70.39,70.43,143727
2026-08-26 19:59,70.425,70.46,70.32,70.43,450717
2026-08-27 13:30,72.085,72.5287,71.94,72.45,5.50158e+06
2026-08-27 13:31,72.4501,72.5401,71.81,71.8206,548069
2026-08-27 13:32,71.83,71.89,71.731,71.829,667206
2026-08-27 13:33,71.835,72.0599,71.835,71.906,352657
2026-08-27 13:34,71.91,71.93,71.5901,71.6504,434618
2026-08-27 13:35,71.6688,71.77,71.5299,71.71,320315
2026-08-27 13:36,71.7297,71.8,71.6,71.76,217004
2026-08-27 13:37,71.76,71.805,71.54,71.6674,219246
2026-08-27 13:38,71.66,71.765,71.555,71.6205,153634
2026-08-27 13:39,71.6199,71.84,71.56,71.84,213373
2026-08-27 13:40,71.825,72.045,71.8237,71.995,344668
2026-08-27 13:41,72.01,72.2299,71.945,71.95,308230
2026-08-27 13:42,71.945,72.16,71.81,72.115,219879
2026-08-27 13:43,72.12,72.199,72.07,72.165,178891
2026-08-27 13:44,72.17,72.5,72.1604,72.445,881447
2026-08-27 13:45,72.455,72.59,72.39,72.5505,469467
2026-08-27 13:46,72.56,72.655,72.3,72.3,492424
2026-08-27 13:47,72.33,72.34,71.775,71.885,680941
2026-08-27 13:48,71.895,71.965,71.795,71.9,447838
2026-08-27 13:49,71.89,71.92,71.58,71.755,560345
2026-08-27 13:50,71.77,72.2301,71.77,72.2101,391712
2026-08-27 13:51,72.2196,72.3001,72.19,72.25,259342
2026-08-27 13:52,72.25,72.34,72.13,72.33,293300
2026-08-27 13:53,72.325,72.35,72.1981,72.3101,133690
2026-08-27 13:54,72.32,72.39,72.21,72.215,165246
2026-08-27 13:55,72.2112,72.235,71.92,72.054,218920
2026-08-27 13:56,72.06,72.075,71.67,71.67,263613
2026-08-27 13:57,71.66,71.666,71.375,71.455,472875
2026-08-27 13:58,71.46,71.645,71.445,71.635,253110
2026-08-27 13:59,71.64,71.825,71.6201,71.78,333413
2026-08-27 14:00,71.79,71.98,71.76,71.95,362112
2026-08-27 14:01,71.935,72.0801,71.87,72.055,350928
2026-08-27 14:02,72.0399,72.09,71.91,72.0301,271462
2026-08-27 14:03,72.01,72.25,71.9501,72.245,230985
2026-08-27 14:04,72.2496,72.25,72.065,72.17,258787
2026-08-27 14:05,72.18,72.32,72.16,72.255,406786
2026-08-27 14:06,72.2599,72.2899,72.001,72.01,166292
2026-08-27 14:07,72.025,72.2799,71.9201,72.22,247317
2026-08-27 14:08,72.2,72.22,71.97,72.0301,142208
2026-08-27 14:09,72.06,72.1799,72.02,72.1,112662
2026-08-27 14:10,72.1177,72.385,72.1177,72.3701,208449
2026-08-27 14:11,72.37,72.425,72.32,72.355,224920
2026-08-27 14:12,72.365,72.46,72.345,72.4599,161605
2026-08-27 14:13,72.4538,72.53,72.39,72.52,225307
2026-08-27 14:14,72.535,72.5498,72.3,72.336,190182
2026-08-27 14:15,72.34,72.54,72.34,72.5299,133644
2026-08-27 14:16,72.53,72.5495,72.38,72.385,129313
2026-08-27 14:17,72.385,72.5399,72.385,72.535,116063
2026-08-27 14:18,72.535,72.5884,72.46,72.5118,104546
2026-08-27 14:19,72.5201,72.55,72.465,72.47,98712
2026-08-27 14:20,72.475,72.55,72.47,72.5417,118225
2026-08-27 14:21,72.555,72.5967,72.47,72.47,89732
2026-08-27 14:22,72.475,72.56,72.4315,72.5001,109596
2026-08-27 14:23,72.495,72.64,72.49,72.5099,225771
2026-08-27 14:24,72.51,72.5895,72.4302,72.5799,98471
2026-08-27 14:25,72.575,72.59,72.465,72.535,100739
2026-08-27 14:26,72.5238,72.62,72.5214,72.614,105954
2026-08-27 14:27,72.615,72.7881,72.615,72.71,333609
2026-08-27 14:28,72.71,72.75,72.625,72.64,91408
2026-08-27 14:29,72.635,72.69,72.615,72.689,71334
2026-08-27 14:30,72.69,72.7,72.3703,72.43,205540
2026-08-27 14:31,72.4388,72.532,72.4275,72.4501,94358
2026-08-27 14:32,72.4702,72.51,72.405,72.485,95511
2026-08-27 14:33,72.46,72.65,72.3899,72.645,130989
2026-08-27 14:34,72.625,72.63,72.44,72.4474,138699
2026-08-27 14:35,72.4501,72.5699,72.4101,72.5499,73415
2026-08-27 14:36,72.525,72.585,72.525,72.5799,54492
2026-08-27 14:37,72.5624,72.66,72.5199,72.54,98793
2026-08-27 14:38,72.535,72.546,72.44,72.465,38190
2026-08-27 14:39,72.46,72.4699,72.23,72.23,181451
2026-08-27 14:40,72.2487,72.355,72.22,72.294,153660
2026-08-27 14:41,72.2988,72.36,72.255,72.3051,67296
2026-08-27 14:42,72.315,72.39,72.2601,72.335,76729
2026-08-27 14:43,72.335,72.335,72.21,72.24,103402
2026-08-27 14:44,72.2385,72.33,72.195,72.33,169459
2026-08-27 14:45,72.315,72.3399,72.2118,72.28,104457
2026-08-27 14:46,72.285,72.35,72.25,72.33,101949
2026-08-27 14:47,72.32,72.32,72.15,72.24,114145
2026-08-27 14:48,72.25,72.469,72.23,72.455,106877
2026-08-27 14:49,72.465,72.6288,72.445,72.585,1.31327e+06
2026-08-27 14:50,72.58,72.6599,72.54,72.595,121359
2026-08-27 14:51,72.6,72.62,72.495,72.5,63760
2026-08-27 14:52,72.495,72.665,72.47,72.605,87226
2026-08-27 14:53,72.5909,72.5909,72.355,72.49,84285
2026-08-27 14:54,72.47,72.505,72.4,72.4901,123999
2026-08-27 14:55,72.485,72.498,72.3,72.34,107650
2026-08-27 14:56,72.34,72.44,72.31,72.4275,89397
2026-08-27 14:57,72.435,72.61,72.4202,72.47,117044
2026-08-27 14:58,72.465,72.6299,72.465,72.605,89733
2026-08-27 14:59,72.6099,72.64,72.56,72.64,113481
2026-08-27 15:00,72.64,72.69,72.57,72.66,97664
2026-08-27 15:01,72.6701,72.725,72.66,72.715,101868
2026-08-27 15:02,72.715,72.74,72.6807,72.69,128544
2026-08-27 15:03,72.6811,72.73,72.57,72.59,108143
2026-08-27 15:04,72.59,72.735,72.575,72.7105,75871
