n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
207,2019-04-01 Mon,13:00,long,13:00,7466.569,7449.1677,17.4013,16:05,7466.76,session exit,-0.053,-0.5,-26.41
208,2019-04-02 Tue,10:00,short,10:00,7468.37,7479.4184,11.0484,10:15,7479.4184,stop,-1.1,-1.0,-550.23
209,2019-04-02 Tue,21:00,long,21:00,7523.07,7509.3076,13.7624,13:41,7560.3182,trailing stop,2.626,-0.858,1312.93
210,2019-04-03 Wed,14:00,short,14:00,7538.17,7554.8807,16.7107,16:05,7547.359,session exit,-0.616,-0.688,-308.16
211,2019-04-04 Thu,08:00,short,08:00,7536.76,7549.9586,13.1986,09:31,7549.9586,stop,-1.084,-1.0,-542.05
212,2019-04-04 Thu,10:00,long,10:00,7563.37,7548.9046,14.4654,10:16,7548.9046,stop,-1.077,-1.0,-538.37
213,2019-04-08 Mon,07:00,long,07:00,7571.27,7561.5827,9.6873,08:50,7561.5827,stop,-1.115,-1.0,-557.29
214,2019-04-08 Mon,09:00,short,09:00,7559.069,7568.8565,9.7875,10:15,7558.4453,trailing stop,-0.05,-0.959,-24.84
215,2019-04-08 Mon,22:00,short,22:00,7585.47,7596.8069,11.3369,10:00,7581.17,trailing stop,0.281,-0.926,140.69
216,2019-04-11 Thu,04:00,short,04:00,7602.069,7613.225,11.156,05:14,7613.225,stop,-1.099,-1.0,-549.75
217,2019-04-11 Thu,07:00,long,07:00,7623.259,7612.2909,10.9681,09:31,7612.2909,stop,-1.101,-1.0,-550.6
218,2019-04-11 Thu,10:00,short,10:00,7595.559,7607.8852,12.3262,10:40,7607.8852,stop,-1.09,-1.0,-545.03
219,2019-04-12 Fri,05:00,long,05:00,7628.36,7616.7025,11.6575,09:47,7617.4418,trailing stop,-1.032,-0.937,-515.9
220,2019-04-15 Mon,15:00,long,15:00,7628.06,7615.5262,12.5338,16:05,7628.57,session exit,-0.048,-0.454,-23.94
221,2019-04-17 Wed,10:00,short,10:00,7676.36,7688.8463,12.4863,10:29,7688.8463,stop,-1.089,-1.0,-544.45
222,2019-04-18 Thu,12:00,long,12:00,7678.06,7661.5642,16.4958,16:05,7688.76,session exit,0.581,-0.109,290.68
223,2019-04-22 Mon,08:00,short,08:00,7663.859,7674.9787,11.1197,09:49,7671.4672,trailing stop,-0.784,-0.684,-392.01
224,2019-04-22 Mon,10:00,long,10:00,7676.67,7664.0976,12.5724,16:05,7716.469,session exit,3.077,-0.223,1538.65
225,2019-04-23 Tue,10:00,long,10:00,7758.36,7746.1398,12.2202,16:05,7817.17,session exit,4.722,-0.09,2360.84
226,2019-04-24 Wed,00:00,short,00:00,7795.77,7807.7689,11.9989,05:16,7807.7689,stop,-1.093,-1.0,-546.25
227,2019-04-24 Wed,06:00,long,06:00,7815.87,7805.2828,10.5872,09:43,7805.2828,stop,-1.105,-1.0,-552.42
228,2019-04-24 Wed,13:00,short,13:00,7791.37,7804.953,13.583,14:47,7804.953,stop,-1.082,-1.0,-540.86
229,2019-04-24 Wed,15:00,long,15:00,7806.37,7792.6506,13.7194,15:55,7792.6506,stop,-1.081,-1.0,-540.45
230,2019-04-25 Thu,08:00,long,08:00,7851.369,7839.3619,12.0071,09:31,7839.3619,stop,-1.092,-1.0,-546.22
231,2019-04-26 Fri,04:00,long,04:00,7790.569,7774.2674,16.3016,09:34,7782.8171,trailing stop,-0.544,-0.78,-271.81
232,2019-04-29 Mon,11:00,long,11:00,7838.07,7823.2383,14.8317,16:02,7823.2383,stop,-1.075,-1.0,-537.42
233,2019-04-30 Tue,06:00,long,06:00,7787.159,7774.9606,12.1984,08:41,7774.9606,stop,-1.091,-1.0,-545.5
234,2019-04-30 Tue,09:00,short,09:00,7770.76,7783.3313,12.5713,09:33,7783.3313,stop,-1.088,-1.0,-544.15
235,2019-04-30 Tue,11:00,short,11:00,7754.669,7770.0835,15.4145,12:00,7758.3883,trailing stop,-0.313,-0.487,-156.65
236,2019-04-30 Tue,14:00,long,14:00,7788.47,7770.3464,18.1236,15:15,7770.3464,stop,-1.061,-1.0,-530.62
237,2019-05-01 Wed,07:00,short,07:00,7833.159,7844.694,11.535,11:13,7834.8921,trailing stop,-0.246,-0.634,-123.24
238,2019-05-01 Wed,13:00,short,13:00,7819.97,7835.3168,15.3468,14:00,7835.3168,stop,-1.072,-1.0,-536.16
239,2019-05-01 Wed,15:00,short,15:00,7815.56,7833.5209,17.9609,16:05,7744.27,session exit,3.907,-0.195,1953.69
240,2019-05-01 Wed,22:00,long,22:00,7749.16,7729.8135,19.3465,09:30,7742.157,trailing stop,-0.419,-0.362,-209.68
241,2019-05-02 Thu,10:00,long,10:00,7766.86,7750.3051,16.5549,11:00,7753.56,trailing stop,-0.87,-0.924,-435.22
242,2019-05-02 Thu,12:00,short,12:00,7682.87,7706.8173,23.9473,12:32,7706.8173,stop,-1.046,-1.0,-523.18
243,2019-05-03 Fri,04:00,long,04:00,7757.57,7740.4192,17.1508,16:05,7844.67,session exit,5.014,-0.449,2506.88
244,2019-05-06 Mon,01:00,long,01:00,7703.57,7673.1854,30.3846,02:30,7673.1854,stop,-1.037,-1.0,-518.27
245,2019-05-06 Mon,03:00,short,03:00,7675.67,7705.7774,30.1074,03:22,7705.7774,stop,-1.037,-1.0,-518.43
246,2019-05-06 Mon,05:00,short,05:00,7664.06,7694.9499,30.8899,07:39,7694.9499,stop,-1.036,-1.0,-517.97
247,2019-05-06 Mon,08:00,long,08:00,7693.059,7664.6943,28.3647,09:30,7664.6943,stop,-1.039,-1.0,-519.57
248,2019-05-07 Tue,07:00,short,07:00,7732.56,7758.2684,25.7084,16:00,7646.4294,trailing stop,3.307,-0.405,1653.55
249,2019-05-08 Wed,06:00,short,06:00,7622.67,7649.8321,27.1621,09:49,7646.2005,trailing stop,-0.907,-0.866,-453.58
250,2019-05-08 Wed,11:00,long,11:00,7661.97,7629.717,32.253,11:42,7629.717,stop,-1.034,-1.0,-517.21
251,2019-05-10 Fri,02:00,long,02:00,7570.16,7527.5239,42.6361,08:08,7527.5239,stop,-1.026,-1.0,-513.02
252,2019-05-10 Fri,11:00,short,11:00,7447.669,7490.2051,42.5361,12:16,7490.2051,stop,-1.026,-1.0,-513.05
253,2019-05-10 Fri,14:00,long,14:00,7558.07,7512.2478,45.8222,16:05,7590.169,session exit,0.676,-0.533,338.14
254,2019-05-14 Tue,22:00,long,22:00,7428.47,7400.8022,27.6678,03:45,7400.8022,stop,-1.04,-1.0,-520.06
255,2019-05-15 Wed,04:00,short,04:00,7403.36,7427.2917,23.9317,09:48,7395.6693,trailing stop,0.275,-0.778,137.49
256,2019-05-15 Wed,11:00,long,11:00,7466.46,7435.2585,31.2015,16:05,7505.56,session exit,1.218,-0.442,608.79
257,2019-05-16 Thu,05:00,long,05:00,7503.659,7479.3966,24.2624,09:24,7500.7703,trailing stop,-0.165,-0.119,-82.4
258,2019-05-16 Thu,10:00,long,10:00,7565.369,7537.7949,27.5741,15:42,7568.669,trailing stop,0.079,-0.214,39.71
259,2019-05-17 Fri,00:00,short,00:00,7554.659,7578.6483,23.9893,09:40,7540.7566,trailing stop,0.533,-0.454,266.63
260,2019-05-17 Fri,11:00,long,11:00,7592.369,7561.8292,30.5398,11:40,7561.8292,stop,-1.036,-1.0,-518.17
261,2019-05-20 Mon,03:00,short,03:00,7508.37,7533.259,24.889,10:27,7411.955,trailing stop,3.829,-0.667,1914.6
262,2019-05-22 Wed,10:00,long,10:00,7437.669,7415.1739,22.4951,11:01,7415.1739,stop,-1.049,-1.0,-524.67
263,2019-05-22 Wed,20:00,short,20:00,7405.56,7428.0401,22.4801,15:27,7309.9028,trailing stop,4.206,-0.165,2102.91
264,2019-05-28 Tue,05:00,short,05:00,7289.169,7303.6611,14.4921,05:28,7303.6611,stop,-1.077,-1.0,-538.3
265,2019-05-28 Tue,10:00,long,10:00,7349.669,7329.8002,19.8688,10:15,7329.8002,stop,-1.056,-1.0,-527.93
266,2019-05-28 Tue,15:00,short,15:00,7302.56,7324.3047,21.7447,16:05,7282.569,session exit,0.868,-0.014,434.15
267,2019-05-30 Thu,07:00,short,07:00,7225.459,7244.5021,19.0431,09:32,7244.5021,stop,-1.058,-1.0,-529.14
268,2019-05-30 Thu,20:00,short,20:00,7178.669,7204.1349,25.4659,23:52,7204.1349,stop,-1.044,-1.0,-521.79
269,2019-06-03 Mon,22:00,short,22:00,6982.47,7013.0207,30.5507,03:34,7013.0207,stop,-1.036,-1.0,-518.17
270,2019-06-04 Tue,11:00,long,11:00,7085.259,7056.9212,28.3378,16:05,7168.969,session exit,2.915,-0.187,1457.42
271,2019-06-05 Wed,04:00,long,04:00,7207.86,7185.276,22.584,09:46,7194.4158,trailing stop,-0.644,-0.595,-322.22
272,2019-06-05 Wed,11:00,short,11:00,7161.57,7189.7751,28.2051,11:22,7189.7751,stop,-1.039,-1.0,-519.68
273,2019-06-05 Wed,20:00,long,20:00,7205.76,7176.9223,28.8377,09:32,7214.6606,trailing stop,0.27,-0.135,135.08
274,2019-06-06 Thu,10:00,short,10:00,7205.359,7228.2929,22.9339,10:41,7228.2929,stop,-1.048,-1.0,-524.2
275,2019-06-10 Mon,08:00,long,08:00,7459.96,7441.2719,18.6881,13:44,7525.085,trailing stop,3.425,-0.508,1712.72
276,2019-06-11 Tue,11:00,short,11:00,7540.37,7562.1279,21.7579,16:05,7510.259,session exit,1.333,-0.234,666.45
277,2019-06-12 Wed,22:00,short,22:00,7459.86,7478.643,18.783,23:25,7457.2703,trailing stop,0.079,-0.027,39.39
278,2019-06-13 Thu,04:00,long,04:00,7487.06,7465.0303,22.0297,15:19,7485.4192,trailing stop,-0.125,-0.195,-62.43
279,2019-06-14 Fri,03:00,short,03:00,7481.06,7500.4649,19.4049,10:50,7484.4045,trailing stop,-0.23,-0.49,-114.78
280,2019-06-16 Sun,22:00,long,22:00,7507.569,7489.1611,18.4079,03:06,7489.1611,stop,-1.06,-1.0,-530.15
281,2019-06-17 Mon,04:00,short,04:00,7487.359,7502.2099,14.8509,09:31,7502.2099,stop,-1.075,-1.0,-537.37
282,2019-06-17 Mon,10:00,long,10:00,7535.76,7517.7056,18.0544,15:59,7517.7056,stop,-1.061,-1.0,-530.74
283,2019-06-20 Thu,11:00,short,11:00,7726.059,7747.0831,21.0241,15:20,7723.0206,trailing stop,0.092,-0.633,45.86
284,2019-06-20 Thu,22:00,short,22:00,7721.869,7742.8584,20.9894,03:36,7732.57,trailing stop,-0.563,-0.51,-281.36
285,2019-06-21 Fri,04:00,long,04:00,7730.059,7710.8488,19.2102,06:15,7710.8488,stop,-1.058,-1.0,-528.89
286,2019-06-21 Fri,10:00,long,10:00,7724.459,7705.9321,18.5269,12:11,7730.161,trailing stop,0.248,-0.221,123.93
287,2019-06-23 Sun,19:00,long,19:00,7738.96,7718.0984,20.8616,07:05,7733.3613,trailing stop,-0.322,-0.388,-160.79
288,2019-06-26 Wed,05:00,long,05:00,7619.059,7601.7153,17.3437,08:41,7629.7021,trailing stop,0.55,-0.115,274.83
289,2019-06-26 Wed,19:00,short,19:00,7613.27,7634.4624,21.1924,21:31,7634.4624,stop,-1.052,-1.0,-526.19
290,2019-06-27 Thu,06:00,short,06:00,7649.46,7668.5501,19.0901,08:59,7660.1027,trailing stop,-0.616,-0.557,-307.82
291,2019-06-27 Thu,09:00,long,09:00,7660.06,7640.208,19.852,11:23,7640.208,stop,-1.056,-1.0,-527.96
292,2019-06-27 Thu,23:00,short,23:00,7646.769,7664.4054,17.6364,03:03,7664.4054,stop,-1.063,-1.0,-531.47
293,2019-06-28 Fri,04:00,long,04:00,7668.27,7652.785,15.485,09:48,7652.785,stop,-1.072,-1.0,-535.84
294,2019-06-28 Fri,10:00,short,10:00,7643.759,7659.9264,16.1674,11:27,7659.9264,stop,-1.069,-1.0,-534.33
295,2019-06-28 Fri,13:00,long,13:00,7676.06,7659.1729,16.8871,13:22,7659.1729,stop,-1.066,-1.0,-532.87
296,2019-07-01 Mon,02:00,long,02:00,7794.17,7773.1269,21.0431,10:23,7786.4286,trailing stop,-0.421,-0.376,-210.32
297,2019-07-01 Mon,13:00,short,13:00,7740.959,7762.3959,21.4369,15:31,7762.3959,stop,-1.052,-1.0,-525.89
298,2019-07-01 Mon,22:00,long,22:00,7762.86,7743.0498,19.8102,04:13,7743.0498,stop,-1.056,-1.0,-528.02
299,2019-07-02 Tue,11:00,long,11:00,7773.57,7756.9042,16.6658,11:37,7756.9042,stop,-1.067,-1.0,-533.3
300,2019-07-03 Wed,08:00,short,08:00,7827.06,7840.4758,13.4158,10:33,7836.337,trailing stop,-0.774,-0.692,-387.12
301,2019-07-03 Wed,11:00,long,11:00,7839.96,7825.2574,14.7026,13:15,7862.57,session exit,1.462,-0.735,731.17
302,2019-07-03 Wed,23:00,short,23:00,7854.969,7867.578,12.609,07:16,7867.578,stop,-1.088,-1.0,-544.02
303,2019-07-04 Thu,22:00,short,22:00,7868.569,7876.295,7.726,22:32,7876.295,stop,-1.144,-1.0,-571.84
304,2019-07-05 Fri,03:00,short,03:00,7873.66,7880.8782,7.2182,11:29,7799.9532,trailing stop,10.057,-0.0,5028.72
305,2019-07-05 Fri,15:00,long,15:00,7854.96,7837.1623,17.7977,15:54,7837.1623,stop,-1.062,-1.0,-531.18
306,2019-07-07 Sun,20:00,short,20:00,7816.869,7834.7145,17.8455,04:11,7812.7419,trailing stop,0.169,-0.168,84.53
307,2019-07-08 Mon,07:00,short,07:00,7787.569,7802.7691,15.2001,11:12,7785.9458,trailing stop,0.034,-0.816,16.88
308,2019-07-09 Tue,10:00,long,10:00,7773.86,7757.746,16.114,16:05,7822.259,session exit,2.935,0.0,1467.33
309,2019-07-10 Wed,01:00,short,01:00,7820.059,7833.7923,13.7333,08:30,7815.1812,trailing stop,0.274,-0.452,137.18
310,2019-07-11 Thu,14:00,short,14:00,7888.86,7909.2731,20.4131,16:05,7898.27,session exit,-0.515,-0.677,-257.68
311,2019-07-12 Fri,12:00,long,12:00,7926.769,7910.9418,15.8272,16:05,7940.26,session exit,0.782,-0.202,391.13
312,2019-07-15 Mon,13:00,short,13:00,7942.76,7955.3708,12.6108,14:01,7955.3708,stop,-1.088,-1.0,-544.01
313,2019-07-16 Tue,09:00,short,09:00,7961.66,7971.8146,10.1546,13:00,7929.4883,trailing stop,3.059,-0.405,1529.44
314,2019-07-17 Wed,11:00,short,11:00,7911.459,7925.3001,13.8411,11:50,7925.3001,stop,-1.08,-1.0,-540.1
315,2019-07-18 Thu,07:00,long,07:00,7852.07,7837.2612,14.8088,11:09,7849.8063,trailing stop,-0.228,-0.575,-113.91
316,2019-07-18 Thu,14:00,long,14:00,7855.059,7836.2081,18.8509,16:05,7909.97,session exit,2.854,-0.052,1427.02
317,2019-07-19 Fri,00:00,short,00:00,7943.27,7963.6913,20.4213,09:28,7952.5526,trailing stop,-0.509,-0.455,-254.46
318,2019-07-23 Tue,10:00,short,10:00,7915.459,7929.8989,14.4399,13:41,7926.8768,trailing stop,-0.868,-0.963,-433.79
319,2019-07-23 Tue,14:00,long,14:00,7943.159,7924.7944,18.3646,16:05,7956.56,session exit,0.669,-0.615,334.64
320,2019-07-24 Wed,10:00,long,10:00,7953.169,7935.7427,17.4263,16:05,8008.16,session exit,3.092,-0.281,1545.97
321,2019-07-25 Thu,10:00,short,10:00,7946.76,7965.8222,19.0622,10:39,7965.8222,stop,-1.058,-1.0,-529.12
322,2019-07-25 Thu,22:00,long,22:00,7995.57,7973.0481,22.5219,16:05,8010.259,session exit,0.603,-0.84,301.46
323,2019-07-28 Sun,21:00,short,21:00,7994.17,8009.2,15.03,07:25,8009.2,stop,-1.074,-1.0,-536.93
324,2019-07-29 Mon,08:00,long,08:00,8012.569,8000.7741,11.7949,09:32,8000.7741,stop,-1.094,-1.0,-547.05
325,2019-07-29 Mon,10:00,short,10:00,7956.769,7971.8915,15.1225,11:30,7970.8008,trailing stop,-1.001,-0.928,-500.64
326,2019-07-30 Tue,03:00,short,03:00,7991.159,8002.2879,11.1289,09:36,7943.7844,trailing stop,4.157,-0.073,2078.57
327,2019-07-30 Tue,10:00,long,10:00,7946.659,7930.0255,16.6335,15:38,7949.6174,trailing stop,0.111,-0.3,55.56
328,2019-07-31 Wed,22:00,long,22:00,7860.97,7831.8352,29.1348,02:53,7831.8352,stop,-1.038,-1.0,-519.05
329,2019-08-01 Thu,03:00,short,03:00,7829.569,7854.3945,24.8255,03:22,7854.3945,stop,-1.045,-1.0,-522.36
330,2019-08-01 Thu,04:00,long,04:00,7856.37,7830.8178,25.5522,13:27,7945.8381,trailing stop,3.458,-0.474,1728.98
331,2019-08-01 Thu,14:00,short,14:00,7857.76,7896.8649,39.1049,16:05,7810.66,session exit,1.176,-0.154,588.03
332,2019-08-06 Tue,00:00,long,00:00,7411.17,7355.3634,55.8066,16:05,7524.56,session exit,2.012,-0.471,1005.97
333,2019-08-07 Wed,04:00,long,04:00,7526.66,7488.348,38.312,08:05,7488.348,stop,-1.029,-1.0,-514.49
334,2019-08-07 Wed,15:00,long,15:00,7554.46,7505.0185,49.4415,16:05,7549.269,session exit,-0.127,-0.554,-63.72
335,2019-08-12 Mon,05:00,short,05:00,7618.17,7647.7711,29.6011,16:05,7557.87,session exit,2.0,-0.321,999.79
336,2019-08-13 Tue,10:00,long,10:00,7754.869,7711.2765,43.5925,11:17,7711.2765,stop,-1.025,-1.0,-512.73
337,2019-08-14 Wed,20:00,long,20:00,7492.169,7454.7891,37.3799,05:03,7478.1464,trailing stop,-0.405,-0.375,-202.42
338,2019-08-15 Thu,06:00,short,06:00,7449.66,7487.297,37.637,07:29,7457.8444,trailing stop,-0.247,-0.217,-123.47
339,2019-08-15 Thu,08:00,long,08:00,7516.16,7470.1073,46.0527,09:40,7470.1073,stop,-1.024,-1.0,-512.05
340,2019-08-15 Thu,14:00,short,14:00,7436.77,7488.234,51.464,15:00,7488.234,stop,-1.022,-1.0,-510.78
341,2019-08-15 Thu,19:00,long,19:00,7509.469,7463.1323,46.3367,16:05,7598.27,session exit,1.892,-0.354,946.24
342,2019-08-19 Mon,05:00,short,05:00,7661.559,7684.2488,22.6898,06:45,7684.2488,stop,-1.049,-1.0,-524.46
343,2019-08-21 Wed,04:00,long,04:00,7711.969,7694.2834,17.6856,14:00,7720.388,trailing stop,0.413,-0.306,206.64
344,2019-08-21 Wed,22:00,short,22:00,7731.66,7751.0069,19.3469,03:31,7751.0069,stop,-1.057,-1.0,-528.69
345,2019-08-22 Thu,04:00,long,04:00,7744.86,7726.4391,18.4209,04:29,7726.4391,stop,-1.06,-1.0,-530.13
346,2019-08-22 Thu,08:00,long,08:00,7748.169,7726.9467,21.2223,10:11,7726.9467,stop,-1.052,-1.0,-526.15
347,2019-08-22 Thu,11:00,short,11:00,7652.77,7680.3644,27.5944,11:11,7680.3644,stop,-1.04,-1.0,-520.11
348,2019-08-23 Fri,02:00,long,02:00,7748.959,7727.951,21.008,06:36,7727.951,stop,-1.053,-1.0,-526.42
349,2019-08-26 Mon,01:00,short,01:00,7435.669,7479.5152,43.8462,02:56,7479.5152,stop,-1.025,-1.0,-512.66
350,2019-08-26 Mon,03:00,long,03:00,7508.96,7463.6805,45.2795,09:47,7520.9632,trailing stop,0.241,-0.037,120.29
351,2019-08-27 Tue,13:00,short,13:00,7536.669,7569.3973,32.7283,13:37,7569.3973,stop,-1.034,-1.0,-516.96
352,2019-08-28 Wed,11:00,long,11:00,7565.46,7536.0968,29.3632,16:05,7592.869,session exit,0.896,-0.504,447.82
353,2019-08-29 Thu,01:00,long,01:00,7561.66,7539.5109,22.1491,10:37,7665.203,trailing stop,4.625,-0.289,2312.35
354,2019-08-29 Thu,22:00,long,22:00,7708.269,7685.6058,22.6632,02:22,7685.6058,stop,-1.049,-1.0,-524.49
355,2019-08-30 Fri,04:00,long,04:00,7727.97,7706.2764,21.6936,09:45,7723.2285,trailing stop,-0.27,-0.219,-134.87
356,2019-08-30 Fri,10:00,short,10:00,7721.169,7741.9597,20.7907,15:55,7687.8246,trailing stop,1.55,-0.558,775.21
357,2019-09-02 Mon,07:00,long,07:00,7679.87,7656.547,23.323,09:15,7656.547,stop,-1.048,-1.0,-523.8
358,2019-09-02 Mon,10:00,short,10:00,7641.559,7663.8581,22.2991,10:20,7663.8581,stop,-1.05,-1.0,-524.89
359,2019-09-02 Mon,22:00,long,22:00,7651.57,7625.7623,25.8077,01:07,7625.7623,stop,-1.043,-1.0,-521.51
360,2019-09-03 Tue,10:00,long,10:00,7646.159,7615.194,30.965,10:04,7615.194,stop,-1.036,-1.0,-517.92
361,2019-09-03 Tue,19:00,long,19:00,7618.37,7588.3001,30.0699,09:32,7677.4382,trailing stop,1.927,-0.445,963.72
362,2019-09-04 Wed,10:00,short,10:00,7682.37,7705.9455,23.5755,12:49,7705.9455,stop,-1.047,-1.0,-523.54
363,2019-09-04 Wed,13:00,long,13:00,7709.369,7685.4676,23.9014,16:05,7718.569,session exit,0.338,-0.556,169.24
364,2019-09-05 Thu,06:00,long,06:00,7808.569,7785.9007,22.6683,13:07,7834.416,trailing stop,1.091,-0.614,545.63
365,2019-09-06 Fri,01:00,short,01:00,7856.76,7874.7061,17.9461,03:13,7874.7061,stop,-1.062,-1.0,-530.93
366,2019-09-06 Fri,10:00,short,10:00,7845.57,7865.2491,19.6791,10:44,7865.2491,stop,-1.056,-1.0,-528.2
367,2019-09-06 Fri,14:00,long,14:00,7870.859,7849.9934,20.8656,15:55,7849.9934,stop,-1.053,-1.0,-526.6
368,2019-09-08 Sun,21:00,long,21:00,7873.659,7855.2762,18.3828,09:38,7855.2762,stop,-1.06,-1.0,-530.19
369,2019-09-09 Mon,10:00,short,10:00,7847.97,7862.9676,14.9976,10:45,7862.9676,stop,-1.074,-1.0,-537.01
370,2019-09-10 Tue,01:00,short,01:00,7817.759,7835.7197,17.9607,07:08,7813.8416,trailing stop,0.156,-0.284,78.15
371,2019-09-10 Tue,10:00,short,10:00,7758.97,7780.6085,21.6385,10:28,7780.6085,stop,-1.051,-1.0,-525.65
372,2019-09-10 Tue,13:00,long,13:00,7800.26,7774.8331,25.4269,13:19,7774.8331,stop,-1.044,-1.0,-521.83
373,2019-09-10 Tue,22:00,short,22:00,7781.859,7804.7547,22.8957,23:15,7804.7547,stop,-1.048,-1.0,-524.24
374,2019-09-13 Fri,03:00,short,03:00,7929.96,7946.1917,16.2317,06:50,7946.1917,stop,-1.068,-1.0,-534.19
375,2019-09-13 Fri,07:00,long,07:00,7951.269,7934.8935,16.3755,08:27,7934.8935,stop,-1.068,-1.0,-533.89
376,2019-09-13 Fri,09:00,short,09:00,7915.459,7932.565,17.106,11:06,7919.8811,trailing stop,-0.323,-0.259,-161.7
377,2019-09-16 Mon,00:00,long,00:00,7809.959,7786.1864,23.7726,16:05,7862.159,session exit,2.149,-0.332,1074.56
378,2019-09-17 Tue,04:00,long,04:00,7842.559,7825.0489,17.5101,16:05,7891.57,session exit,2.736,-0.685,1367.81
379,2019-09-18 Wed,23:00,short,23:00,7859.959,7879.7256,19.7666,04:00,7870.37,trailing stop,-0.583,-0.856,-291.43
380,2019-09-19 Thu,06:00,short,06:00,7861.069,7880.6529,19.5839,08:11,7880.6529,stop,-1.057,-1.0,-528.34
381,2019-09-20 Fri,02:00,short,02:00,7899.06,7915.2343,16.1743,03:01,7915.2343,stop,-1.069,-1.0,-534.31
382,2019-09-20 Fri,10:00,short,10:00,7903.069,7918.6898,15.6208,14:00,7836.0353,trailing stop,4.22,-0.659,2110.12
383,2019-09-23 Mon,04:00,short,04:00,7813.769,7835.5513,21.7823,11:42,7830.6234,trailing stop,-0.825,-0.774,-412.36
384,2019-09-23 Mon,19:00,long,19:00,7850.57,7829.323,21.247,02:39,7843.8156,trailing stop,-0.37,-0.318,-185.07
385,2019-09-24 Tue,11:00,short,11:00,7821.069,7839.4843,18.4153,14:13,7738.2487,trailing stop,4.437,-0.07,2218.54
386,2019-09-25 Wed,09:00,long,09:00,7715.069,7692.3555,22.7135,09:45,7692.3555,stop,-1.049,-1.0,-524.43
387,2019-09-26 Thu,04:00,long,04:00,7799.36,7778.0877,21.2723,09:32,7781.622,trailing stop,-0.886,-0.834,-443.02
388,2019-09-26 Thu,10:00,short,10:00,7753.46,7776.1632,22.7032,10:49,7776.1632,stop,-1.049,-1.0,-524.45
389,2019-09-27 Fri,02:00,long,02:00,7771.969,7750.5637,21.4053,09:46,7763.9105,trailing stop,-0.428,-0.388,-214.16
390,2019-09-27 Fri,10:00,short,10:00,7741.97,7763.6976,21.7276,10:48,7763.6976,stop,-1.051,-1.0,-525.54
391,2019-09-30 Mon,09:00,short,09:00,7695.259,7717.7082,22.4492,09:35,7717.7082,stop,-1.049,-1.0,-524.72
392,2019-10-01 Tue,04:00,short,04:00,7783.66,7801.6239,17.9639,09:34,7800.0403,trailing stop,-0.974,-0.912,-486.82
393,2019-10-01 Tue,11:00,short,11:00,7728.37,7752.8743,24.5043,16:05,7688.069,session exit,1.599,-0.571,799.68
394,2019-10-01 Tue,22:00,short,22:00,7688.77,7712.6698,23.8998,15:18,7567.7433,trailing stop,5.017,-0.515,2508.74
395,2019-10-06 Sun,21:00,short,21:00,7711.469,7737.834,26.365,06:55,7737.834,stop,-1.042,-1.0,-521.05
396,2019-10-07 Mon,07:00,long,07:00,7742.469,7722.0629,20.4061,09:29,7722.0629,stop,-1.054,-1.0,-527.2
397,2019-10-07 Mon,11:00,long,11:00,7757.47,7735.2651,22.2049,14:42,7738.0662,trailing stop,-0.924,-0.892,-461.92
398,2019-10-08 Tue,04:00,short,04:00,7719.67,7740.2714,20.6014,12:45,7665.8543,trailing stop,2.558,-0.592,1279.17
399,2019-10-09 Wed,03:00,short,03:00,7607.669,7634.0128,26.3438,03:29,7634.0128,stop,-1.042,-1.0,-521.07
400,2019-10-09 Wed,19:00,short,19:00,7580.17,7615.0987,34.9287,19:59,7615.0987,stop,-1.032,-1.0,-515.89
401,2019-10-10 Thu,10:00,long,10:00,7744.77,7710.0648,34.7052,14:08,7710.0648,stop,-1.032,-1.0,-515.99
402,2019-10-13 Sun,20:00,long,20:00,7878.96,7850.0919,28.8681,21:13,7850.0919,stop,-1.038,-1.0,-519.23
403,2019-10-14 Mon,04:00,short,04:00,7830.27,7853.5815,23.3115,09:30,7840.8432,trailing stop,-0.501,-0.588,-250.59
404,2019-10-14 Mon,10:00,long,10:00,7843.06,7818.4171,24.6429,16:05,7842.86,session exit,-0.053,-0.284,-26.58
405,2019-10-15 Tue,05:00,short,05:00,7879.069,7896.1911,17.1221,09:48,7889.251,trailing stop,-0.659,-0.595,-329.75
406,2019-10-15 Tue,21:00,short,21:00,7930.37,7947.9607,17.5907,11:00,7934.359,trailing stop,-0.29,-0.898,-144.93
407,2019-10-16 Wed,22:00,long,22:00,7935.77,7918.9819,16.7881,02:18,7918.9819,stop,-1.066,-1.0,-533.06
408,2019-10-17 Thu,04:00,long,04:00,7940.26,7925.2767,14.9833,10:35,7947.6635,trailing stop,0.42,-0.227,210.02
409,2019-10-17 Thu,11:00,short,11:00,7934.87,7955.0141,20.1441,16:05,7941.56,session exit,-0.387,-0.794,-193.61
410,2019-10-20 Sun,21:00,long,21:00,7893.66,7873.1819,20.4781,10:04,7893.5426,trailing stop,-0.06,-0.845,-29.97
411,2019-10-22 Tue,04:00,short,04:00,7937.459,7950.2914,12.8324,06:56,7950.2914,stop,-1.086,-1.0,-543.25
412,2019-10-22 Tue,07:00,long,07:00,7952.359,7939.6151,12.7439,10:12,7951.9706,trailing stop,-0.118,-0.501,-58.79
413,2019-10-22 Tue,11:00,short,11:00,7947.96,7962.0729,14.1129,16:05,7847.469,session exit,7.042,-0.298,3520.92
