rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules,best_account,risk_per_trade_usd,contracts_median,ev_per_attempt_usd,account_p_pass,account_p_bust,account_p_payout,ev_over_cost,median_days_to_pass,blind_replay_outcome,blind_replay_net_usd
30,29-181,"Tweezer Bottom at VWAP + strong close · NKD 60m all · stop entry, signal bar stop, session",Tweezer Bottom at VWAP,Candlestick,NKD,60m,all,stop,signal bar,session,strong_close,3,618,1.48,35.3,1.76,-0.0247,0.0773,-15.28,-3821.0,77.2,0.1021,43.75,79,0.0547,258,0.9494,44,0.2371,-1.85,-296.0,497.0,0.09,-0.36,1.31,0.959,3,9,39.1,23.5,"location: retest of the session VWAP (weighted by tick volume) and close above it | trigger: tweezer bottom: two lows within 0.05 ATR, bearish bar then bullish bar | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",TS-150K,1500.0,2 NKD,902.0,0.351,0.5907,0.164,1.815,41.0,1,-247.0
31,17-028,"Elliott Wave-3 with HTF Trend + ATR expanding · CL 2m Ldn+NY · market entry, ATR 1.5 stop, session",Elliott Wave-3 with HTF Trend,Elliott Wave,CL,2m,Ldn+NY,market,ATR 1.5,session,atr_hot,3,2579,6.178,13.6,5.881,-0.077,0.1381,-198.7,-49674.0,416.28,0.2151,101.3,316,-0.0547,927,0.8006,174,0.2356,-24.06,-874.0,1302.0,0.1152,-1.08,1.62,0.927,3,9,37.6,12.3,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Elliott wave 3 starts: after wave 1 (2+ ATR) and a 38.2–88.6% wave 2 that held the wave-1 low, close above the wave-1 high | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",TS-150K,300.0,2 CL + 1 MCL,1000.0,0.3573,0.6273,0.1723,2.382,31.0,1,3394.0
32,28-061,"Harami Oversold in Structure + volume spike · 6N 15m Asia · market entry, ATR 1.0 stop, session",Harami Oversold in Structure,Candlestick,6N,15m,Asia,market,ATR 1.0,session,vol_spike,4,42,0.101,35.7,2.565,0.3172,0.5417,13.32,3330.0,12.44,0.2245,3.82,4,1.4843,10,2.3267,2,0.2343,1.33,-313.0,1108.0,0.5054,0.83,1.33,1.425,5,9,0.4,0.0,bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: bullish harami: a small bullish body inside the previous large bearish body | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: signal-bar tick volume at least 2x its 20-bar average | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day,FN-FX-50K,100.0,2 6N,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
33,48-133,"Gann 1x1 in Structure + strong close · NQ 60m all · market entry, swing stop, trail",Gann 1x1 in Structure,Gann,NQ,60m,all,market,swing,trail,strong_close,3,375,0.898,40.0,1.639,0.0443,0.0677,16.62,4155.0,30.14,0.0233,22.7,50,0.1302,138,0.9623,28,0.2335,2.01,-260.0,334.0,0.0403,0.45,0.41,1.093,4,9,21.3,1.4,bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: touch of the Gann 1x1 angle from the last swing low (1 unit = 0.25 ATR per bar) and close above it | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: all entries; flat at the session exit; max 4 trades a day,FN-RD-100K,500.0,4 MNQ,870.0,0.3677,0.426,0.1773,3.107,45.0,-1,-80.0
34,19-060,"Elliott ABC End 200EMA + strong close · 6S 1m London · market entry, swing stop, session",Elliott ABC End 200EMA,Elliott Wave,6S,1m,London,market,swing,session,strong_close,4,514,1.231,17.7,4.793,0.0314,0.2745,16.14,4036.0,89.45,0.2431,16.52,59,0.3288,185,0.5898,35,0.2335,1.61,-313.0,1280.0,0.2781,0.22,1.91,1.031,4,9,32.4,2.3,bias: close is above the 200-bar EMA | location: Elliott ABC correction complete: the C leg has matched the A leg (equal legs) and price closes back above it | trigger: bullish bar closing above the prior bar's high | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day,FN-RD-50K,300.0,4 6S,276.0,0.3787,0.613,0.1513,1.623,27.5,-1,-170.0
35,03-221,"Fib 38.2 Trend Continuation + ATR expanding · NQ 15m NY am · stop entry, ATR 1.0 stop, 3R",Fib 38.2 Trend Continuation,Fibonacci,NQ,15m,NY am,stop,ATR 1.0,3R,atr_hot,4,172,0.412,44.8,1.88,0.2797,0.3239,48.12,12029.0,16.61,0.0442,8.76,23,0.2489,75,1.0546,10,0.2272,5.82,-265.0,740.0,0.3256,2.33,2.71,1.524,7,9,1.5,0.2,"bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | location: pullback into the 38.2–50% retracement of the last completed swing, holding above 50% | trigger: bullish bar closing above the prior bar's high | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-RD-100K,1000.0,1 NQ + 6 MNQ,684.0,0.43,0.3973,0.2367,2.443,57.0,1,1310.0
36,13-137,"Turtle Soup Volume Spike + volume spike · NKD 3m Ldn+NY · stop entry, ATR 1.0 stop, session",Turtle Soup Volume Spike,Reversal,NKD,3m,Ldn+NY,stop,ATR 1.0,session,vol_spike,4,373,0.894,19.6,3.65,-0.1097,0.1319,-40.93,-10233.0,115.17,0.2416,50.16,58,0.4672,144,0.5361,35,0.2254,-4.95,-316.0,803.0,0.1445,-0.67,0.89,0.888,2,9,31.9,2.3,"location: false break of the prior 20-bar low: traded below it and closed back above | filter: signal-bar tick volume at least 2x its 20-bar average | trigger: bullish bar closing above the prior bar's high | filter: signal-bar tick volume at least 2x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",TS-50K,2000.0,5 NKD,-68.0,0.0247,0.9387,0.0017,-0.963,47.5,-1,-49.0
37,CTRL-112,"RANDOM control · ES 60m all · limit entry, ATR 1.0 stop, session",RANDOM control,Control,ES,60m,all,limit,ATR 1.0,session,,0,797,1.909,30.9,2.513,0.0866,0.1698,69.05,17263.0,49.06,0.0832,28.06,104,0.1883,301,0.5807,49,0.2249,8.36,-294.0,796.0,0.1105,1.03,1.32,1.122,6,9,41.9,24.1,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",TS-150K,750.0,1 ES + 5 MES,1014.0,0.4063,0.5453,0.23,1.768,43.0,1,-170.0
38,76-002,"BOS with HTF and Volume + ADX rising · ES 1m NY pm · market entry, ATR 1.0 stop, session",BOS with HTF and Volume,BOS,ES,1m,NY pm,market,ATR 1.0,session,adx_up,4,351,0.841,25.1,3.307,0.0977,0.341,34.31,8577.0,26.66,0.2433,17.63,42,0.3475,132,0.487,29,0.2174,4.15,-313.0,940.0,0.2817,0.65,1.88,1.107,5,9,24.0,4.2,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | filter: signal-bar tick volume at least 1.3x its 20-bar average | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-RD-50K,300.0,2 ES,262.0,0.3907,0.5753,0.1687,1.539,38.0,1,972.0
39,78-154,"BOS with OBV · BTC 30m London · market entry, signal bar stop, session",BOS with OBV,BOS,BTC,30m,London,market,signal bar,session,,2,133,0.319,36.1,2.65,0.2709,0.4327,36.03,9007.0,12.14,0.1618,12.16,15,0.3136,44,1.0041,9,0.2132,4.32,-312.0,578.0,0.385,1.16,1.65,1.496,5,9,4.7,0.0,bias: on-balance volume (tick volume) above its 20-bar EMA | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day,TS-50K,100.0,4 MBT,-294.0,0.0027,0.0,0.0,-1.0,72.0,0,-343.0
40,64-170,"Volume Climax Reversal + volume spike · 6S 3m NY am · market entry, ATR 1.0 stop, 3R",Volume Climax Reversal,Volume,6S,3m,NY am,market,ATR 1.0,3R,vol_spike,2,93,0.223,34.4,1.961,0.0231,0.2423,2.15,537.0,21.0,0.2192,9.5,12,0.3507,41,1.46,9,0.21,0.21,-312.0,699.0,0.2522,0.12,1.35,1.029,4,8,0.8,0.0,trigger: volume climax reversal: tick volume above 3x average and a lower wick of at least half the range | filter: signal-bar tick volume at least 2x its 20-bar average | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY am entries; flat at the session exit; max 4 trades a day,FN-RP-25K,150.0,2 6S,-25.0,0.2187,0.0197,0.0727,-0.311,89.0,0,-70.0
41,30-091,"Doji at Extreme Follow-through + ATR calm · YM 3m London · stop entry, signal bar stop, trail",Doji at Extreme Follow-through,Candlestick,YM,3m,London,stop,signal bar,trail,atr_calm,3,173,0.414,42.8,1.327,-0.0052,0.2228,-0.9,-225.0,28.77,0.228,19.93,21,0.1712,44,1.3724,14,0.2092,-0.11,-313.0,470.0,0.1871,-0.04,1.33,0.992,4,9,16.6,0.1,"location: the previous bar was a doji (body under 10% of range) at a 10-bar low | trigger: bullish bar closing above the prior bar's high | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day",FN-RD-100K,750.0,6 YM,646.0,0.4003,0.3363,0.2053,2.306,52.0,-1,-80.0
42,03-135,"Fib 38.2 Trend Continuation + volume confirm · YM 5m London · stop entry, swing stop, session",Fib 38.2 Trend Continuation,Fibonacci,YM,5m,London,stop,swing,session,vol_confirm,4,282,0.676,29.1,2.624,0.0564,0.1783,15.91,3977.0,31.78,0.1219,1.08,49,0.0529,108,1.0455,23,0.2087,1.93,-309.0,761.0,0.1461,0.39,1.02,1.076,5,9,25.5,1.8,"bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | location: pullback into the 38.2–50% retracement of the last completed swing, holding above 50% | trigger: bullish bar closing above the prior bar's high | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",FN-RD-100K,500.0,2 YM + 4 MYM,744.0,0.389,0.5073,0.1923,2.657,41.0,1,-80.0
43,25-115,"Morning Star at Swing Support · NKD 15m Ldn+NY · market entry, ATR 1.0 stop, session",Morning Star at Swing Support,Candlestick,NKD,15m,Ldn+NY,market,ATR 1.0,session,,2,223,0.534,24.2,2.989,-0.0402,0.1672,-8.97,-2242.0,66.68,0.2074,19.53,25,0.641,79,0.5121,11,0.2087,-1.09,-316.0,983.0,0.1798,-0.25,1.14,0.955,5,9,11.9,0.2,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: morning star: a large bearish bar, a small-bodied bar, then a bullish bar closing above the first bar's midpoint | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",TS-50K,2000.0,5 NKD,-92.0,0.069,0.8613,0.0067,-0.884,54.0,0,-343.0
44,CTRL-910,"RANDOM control · GC 3m Ldn+NY · stop entry, ATR 1.0 stop, session",RANDOM control,Control,GC,3m,Ldn+NY,stop,ATR 1.0,session,,0,610,1.461,11.8,6.129,-0.1917,0.0237,-116.95,-29238.0,182.19,0.2154,42.38,80,0.0859,235,0.9568,44,0.2085,-14.16,-313.0,477.0,0.0112,-1.12,0.07,0.82,4,9,24.9,1.5,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-100K,150.0,1 GC,222.0,0.276,0.6093,0.0903,0.794,36.0,-1,-80.0
45,CTRL-509,"RANDOM control · YM 1m London · market entry, swing stop, session",RANDOM control,Control,YM,1m,London,market,swing,session,,0,926,2.218,17.5,4.569,-0.0316,0.2063,-29.29,-7323.0,132.82,0.2379,49.84,117,-0.0386,352,0.9002,52,0.2082,-3.54,-586.0,995.0,0.174,-0.3,1.64,0.969,5,9,37.7,8.6,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",FN-RD-100K,200.0,2 YM + 3 MYM,390.0,0.37,0.5977,0.1677,1.393,39.0,1,-80.0
46,CTRL-508,"RANDOM control · ES 3m Ldn+NY · limit entry, swing stop, session",RANDOM control,Control,ES,3m,Ldn+NY,limit,swing,session,,0,866,2.075,13.3,6.691,0.026,0.2427,22.51,5626.0,98.99,0.2167,4.78,90,0.084,305,0.67,56,0.2076,2.72,-580.0,929.0,0.1833,0.19,1.36,1.025,3,9,35.5,5.7,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-50K,150.0,1 ES,285.0,0.405,0.583,0.1623,1.679,26.0,1,-80.0
47,25-157,"Morning Star at Swing Support + strong close · YM 15m Ldn+NY · stop entry, swing stop, trail",Morning Star at Swing Support,Candlestick,YM,15m,Ldn+NY,stop,swing,trail,strong_close,3,201,0.482,44.3,1.428,0.0681,0.1406,13.69,3423.0,16.2,0.0725,19.73,27,0.2285,88,0.9773,15,0.2048,1.66,-280.0,434.0,0.1049,0.65,1.0,1.135,5,9,4.7,0.5,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: morning star: a large bearish bar, a small-bodied bar, then a bullish bar closing above the first bar's midpoint | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-100K,750.0,1 YM + 8 MYM,1215.0,0.5497,0.2307,0.3813,4.339,64.0,1,7380.0
48,77-031,"BOS Retest Continuation + volume confirm · SI 10m NY am · market entry, signal bar stop, 3R",BOS Retest Continuation,BOS,SI,10m,NY am,market,signal bar,3R,vol_confirm,3,88,0.211,48.9,1.63,0.2878,0.3992,25.33,6332.0,7.23,0.1114,16.83,20,0.4599,37,0.6717,9,0.2046,3.07,-289.0,724.0,0.3946,1.74,2.39,1.558,7,9,0.6,0.0,"location: pullback to the broken swing high within 15 bars of a break of structure, holding above it | trigger: bullish bar closing above the prior bar's high | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-RD-100K,2000.0,16 SIL,664.0,0.419,0.5417,0.1913,2.371,22.0,1,448.0
49,70-053,"Order Block with Volume + ATR expanding · SI 30m London · market entry, swing stop, session",Order Block with Volume,Supply & Demand,SI,30m,London,market,swing,session,atr_hot,3,205,0.491,33.2,2.263,0.0841,0.2167,17.25,4312.0,23.89,0.1325,26.81,19,0.407,80,0.886,9,0.2037,2.09,-312.0,471.0,0.2262,0.51,1.37,1.123,5,9,8.3,0.1,location: retested a bullish order block (the last down candle before a displacement up) within 30 bars | filter: signal-bar tick volume at least 1.3x its 20-bar average | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day,FN-RD-100K,1000.0,9 SIL,535.0,0.3537,0.5793,0.1503,1.912,33.0,1,-280.0
50,11-025,"Key Reversal at Swing Support + volume spike · YM 5m all · stop entry, signal bar stop, session",Key Reversal at Swing Support,Reversal,YM,5m,all,stop,signal bar,session,vol_spike,3,552,1.322,27.0,2.994,0.0825,0.1655,45.51,11379.0,53.23,0.0831,7.57,75,0.1789,242,0.5927,35,0.2029,5.51,-304.0,646.0,0.1333,0.69,1.12,1.107,7,9,35.6,8.3,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: key reversal: a new low below the prior bar, then a close above the prior bar's high | filter: signal-bar tick volume at least 2x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",FN-RD-100K,300.0,8 MYM,428.0,0.3723,0.5413,0.1657,1.528,39.0,-1,-80.0
51,78-022,"BOS with OBV + strong close · BTC 30m London · limit entry, ATR 1.5 stop, trail",BOS with OBV,BOS,BTC,30m,London,limit,ATR 1.5,trail,strong_close,3,77,0.184,39.0,2.283,0.1979,0.3488,15.24,3810.0,7.85,0.1508,11.34,12,0.3149,28,1.2194,9,0.2014,1.83,-291.0,371.0,0.2895,1.0,1.47,1.457,5,9,0.7,0.1,"bias: on-balance volume (tick volume) above its 20-bar EMA | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day",TS-50K,100.0,3 MBT,-294.0,0.0,0.0,0.0,-1.0,,0,-343.0
