rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules
33,37-142,"Pivot S1 Bounce RSI · USDJPY 30m all · market entry, ATR 1.0 stop, session",Pivot S1 Bounce RSI,Mean reversion,USDJPY,30m,all,market,ATR 1.0,session,,3,52,0.125,32.7,2.881,0.3015,0.4331,15.68,3919.0,13.91,0.1316,8.0,6,1.4702,18,0.5783,4,0.268,1.58,-303.0,861.0,0.4111,0.72,0.98,1.399,4,9,3.0,0.0,bias: ranging regime: ADX(14) below 20 | location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: RSI(14) crosses back above 30 out of oversold | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day
34,27-165,"Donchian Breakout HTF ADX · NAS100 30m NY am · stop entry, ATR 1.0 stop, session",Donchian Breakout HTF ADX,Breakout,NAS100,30m,NY am,stop,ATR 1.0,session,,4,278,0.666,40.3,1.881,0.1499,0.2178,41.68,10421.0,27.32,0.0679,16.47,38,0.2852,112,1.0174,18,0.2652,4.98,-273.0,577.0,0.1878,1.36,1.7,1.269,6,9,19.9,3.2,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior 20-bar high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY am entries; flat at the session exit; max 4 trades a day"
35,26-072,"Prior-Day High Breakout ADX + strong close · GER40 15m London · limit entry, ATR 1.5 stop, session",Prior-Day High Breakout ADX,Breakout,GER40,15m,London,limit,ATR 1.5,session,strong_close,4,222,0.532,29.3,2.572,0.0476,0.1061,10.56,2641.0,37.2,0.0586,17.88,30,0.3992,88,1.1708,14,0.2637,1.28,-273.0,736.0,0.0714,0.35,0.53,1.065,4,9,17.0,1.2,"bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior-day high | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
36,24-048,"Initial Balance Breakout + ADX rising · NAS100 15m Ldn+NY · stop entry, ATR 1.0 stop, trail",Initial Balance Breakout,Breakout,NAS100,15m,Ldn+NY,stop,ATR 1.0,trail,adx_up,4,208,0.498,38.9,2.129,0.2074,0.2783,43.13,10782.0,22.58,0.071,17.5,35,0.3868,80,0.7348,19,0.2577,5.15,-275.0,678.0,0.2588,1.6,2.0,1.358,6,9,13.1,1.5,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: first close above the initial-balance high (09:30-10:30 ET) | filter: signal bar closes in the top 30% of its range | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
37,41-193,"Silver Bullet FVG + ADX rising · USOIL 30m Ldn+NY · stop entry, ATR 1.0 stop, session",Silver Bullet FVG,Session / ICT,USOIL,30m,Ldn+NY,stop,ATR 1.0,session,adx_up,5,51,0.122,51.0,1.649,0.3809,0.5127,19.43,4857.0,11.71,0.1317,4.89,3,1.0726,18,2.222,2,0.2563,2.34,-288.0,589.0,0.4918,1.56,2.01,1.715,5,9,0.1,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: bar closes inside an ICT Silver Bullet hour (10:00-11:00 or 14:00-15:00 ET) | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: bullish bar closing above the prior bar's high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
38,12-010,"MACD Zero-Line 50EMA + not extended · MNQ 5m Asia · market entry, ATR 1.5 stop, session",MACD Zero-Line 50EMA,Trend pullback,MNQ,5m,Asia,market,ATR 1.5,session,not_extended,5,279,0.668,29.0,3.291,0.2692,0.3859,75.11,18778.0,27.38,0.1167,23.49,51,0.3106,113,0.5949,25,0.2548,8.98,-303.0,1069.0,0.3655,1.74,2.36,1.346,6,9,20.2,3.0,bias: MACD line is above zero | bias: close is above the 200-bar EMA | location: pulled back to tag the 50 EMA within the last 3 bars and closed back above it | trigger: MACD line crosses above its signal line | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day
39,26-188,"Prior-Day High Breakout ADX + strong close · XAUUSD 5m all · stop entry, swing stop, session",Prior-Day High Breakout ADX,Breakout,XAUUSD,5m,all,stop,swing,session,strong_close,4,940,2.252,33.4,2.515,0.1712,0.2462,160.96,40241.0,35.52,0.075,43.67,134,0.3446,356,0.3636,70,0.2546,19.23,-297.0,735.0,0.2485,2.13,3.09,1.261,9,9,41.1,27.5,"bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior-day high | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
40,33-061,"VWAP 2σ Fade + ATR calm · USDJPY 15m London · stop entry, swing stop, session",VWAP 2σ Fade,Mean reversion,USDJPY,15m,London,stop,swing,session,atr_calm,4,160,0.383,22.5,3.931,0.1238,0.3074,19.8,4951.0,42.54,0.1837,-9.43,27,0.9032,66,0.0536,14,0.2502,1.99,-328.0,621.0,0.2855,0.28,0.64,1.141,2,9,7.4,0.0,"bias: ranging regime: ADX(14) below 20 | location: stretched to the -2σ VWAP band within the last 3 bars and closed back inside it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
41,25-102,"Asia Range London Breakout · NAS100 5m Ldn+NY · stop entry, ATR 1.0 stop, session",Asia Range London Breakout,Breakout,NAS100,5m,Ldn+NY,stop,ATR 1.0,session,,3,2950,7.067,9.0,9.289,-0.0867,0.1097,-255.83,-63958.0,462.36,0.1964,87.05,374,-0.02,1183,0.809,180,0.2491,-30.57,-1147.0,1595.0,0.0797,-1.03,0.94,0.921,3,9,36.0,9.8,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: first close above the Asia-session high | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
42,02-112,"VWAP Trend Pullback + ADX rising · USOIL 5m London · stop entry, signal bar stop, session",VWAP Trend Pullback,Trend pullback,USOIL,5m,London,stop,signal bar,session,adx_up,4,936,2.242,17.5,3.734,-0.2197,0.063,-205.67,-51418.0,277.2,0.2827,27.45,126,-0.0071,365,1.1592,56,0.2464,-24.72,-581.0,843.0,0.0421,-2.2,0.42,0.793,2,9,50.8,20.9,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: tagged VWAP within the last 3 bars and closed back above it | trigger: bullish bar closing above the prior bar's high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
43,07-055,"Hull-Slope VWAP Hold + strong close · MNQ 15m Ldn+NY · market entry, ATR 1.0 stop, session",Hull-Slope VWAP Hold,Trend pullback,MNQ,15m,Ldn+NY,market,ATR 1.0,session,strong_close,4,1235,2.959,13.8,6.549,0.0487,0.1249,60.14,15035.0,113.52,0.0762,1.57,138,0.2378,482,0.5412,72,0.2431,7.19,-550.0,1130.0,0.1045,0.48,1.03,1.052,5,9,37.5,11.2,bias: Hull MA(21) is rising | location: tagged VWAP within the last 3 bars and closed back above it | trigger: Heikin-Ashi candle turns bullish after two bearish ones | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day
44,45-101,"NY Open Drive + ADX rising · MES 3m Ldn+NY · stop entry, ATR 1.5 stop, session",NY Open Drive,Session / ICT,MES,3m,Ldn+NY,stop,ATR 1.5,session,adx_up,5,688,1.648,16.4,5.071,-0.0035,0.2102,-2.38,-594.0,103.27,0.2137,31.28,87,-0.0254,267,1.0348,46,0.2417,-0.28,-514.0,1051.0,0.1765,-0.03,1.4,0.997,5,9,46.7,13.3,"location: bar closes in the first 30 minutes of the NY cash session | bias: price is above the 09:30 ET open | bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
45,CTRL-917,"RANDOM control · XAUUSD 3m NY pm · stop entry, ATR 1.5 stop, session",RANDOM control,Control,XAUUSD,3m,NY pm,stop,ATR 1.5,session,,0,622,1.49,33.6,1.82,-0.0613,0.2035,-38.12,-9530.0,108.77,0.2648,29.11,76,0.2467,235,0.8174,36,0.2403,-4.55,-363.0,620.0,0.2058,-0.68,2.29,0.921,4,9,29.0,16.7,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day"
46,05-179,"Supertrend Pullback RSI Reset + strong close · XAUUSD 5m all · market entry, signal bar stop, session",Supertrend Pullback RSI Reset,Trend pullback,XAUUSD,5m,all,market,signal bar,session,strong_close,4,530,1.27,21.3,3.231,-0.1093,0.0364,-57.92,-14481.0,114.74,0.1457,17.47,48,0.1502,180,1.1597,27,0.2389,-6.92,-362.0,605.0,0.0387,-0.92,0.33,0.876,3,9,35.6,6.2,"bias: Supertrend (10, 3) is long | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: RSI(14) crosses back above 40 (momentum resumes after a reset) | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
47,30-011,"Inside Bar at VWAP + range spike · MES 5m Ldn+NY · stop entry, swing stop, session",Inside Bar at VWAP,Breakout,MES,5m,Ldn+NY,stop,swing,session,range_spike,3,812,1.945,25.6,3.053,0.0415,0.1556,33.73,8433.0,95.42,0.1141,55.78,103,0.1384,319,0.7035,57,0.2387,4.03,-345.0,801.0,0.1219,0.44,1.29,1.051,5,9,41.5,18.2,"location: tagged VWAP within the last 3 bars and closed back above it | trigger: the previous bar was an inside bar and this bar closes above its high | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
48,44-148,"London Killzone Continuation · USOIL 30m London · market entry, ATR 1.0 stop, session",London Killzone Continuation,Session / ICT,USOIL,30m,London,market,ATR 1.0,session,,4,350,0.838,25.1,2.194,-0.2294,-0.0457,-80.31,-20076.0,124.22,0.1837,22.8,33,0.2984,107,1.18,23,0.2336,-9.65,-324.0,677.0,-0.0666,-2.23,-0.65,0.737,4,9,18.2,5.2,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: price is above today's 18:00 ET open | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish engulfing candle | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
49,43-154,"Midnight-Open Order Block · MNQ 15m London · limit entry, ATR 1.0 stop, trail",Midnight-Open Order Block,Session / ICT,MNQ,15m,London,limit,ATR 1.0,trail,,4,208,0.498,35.6,2.128,0.1149,0.2028,23.89,5973.0,19.16,0.0879,0.2,19,0.2412,66,1.5042,10,0.2336,2.86,-288.0,708.0,0.1755,0.78,1.19,1.175,7,9,8.3,0.1,"bias: daily bias is up: yesterday closed above the daily 20 EMA | bias: price is above the 00:00 ET (midnight) open | location: retested a bullish order block (the last down candle before a displacement up) within 30 bars | trigger: bullish bar closing above the prior bar's high | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day"
50,03-073,"Triple-Stack Pullback + strong close · MNQ 5m Ldn+NY · stop entry, signal bar stop, session",Triple-Stack Pullback,Trend pullback,MNQ,5m,Ldn+NY,stop,signal bar,session,strong_close,5,3986,9.549,13.7,6.181,-0.018,0.0745,-71.82,-17955.0,329.74,0.0925,85.43,522,0.0256,1580,0.6315,274,0.232,-8.58,-892.0,1386.0,0.0541,-0.29,0.86,0.981,3,9,33.7,8.9,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: close is above session VWAP | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
51,39-082,"Initial Balance Fade · MNQ 1m NY am · limit entry, signal bar stop, trail",Initial Balance Fade,Mean reversion,MNQ,1m,NY am,limit,signal bar,trail,,3,227,0.544,22.9,3.098,-0.0703,0.1551,-15.96,-3990.0,60.28,0.2254,17.56,41,0.2519,95,1.3477,15,0.2312,-1.91,-423.0,814.0,0.1278,-0.43,0.79,0.921,2,9,16.4,0.8,"bias: ranging regime: ADX(14) below 20 | location: failed break below the initial-balance low: closed back inside within 3 bars | trigger: bullish engulfing candle | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day"
52,01-098,"EMA Pullback Engulf + strong close · XAUUSD 5m Ldn+NY · market entry, swing stop, session",EMA Pullback Engulf,Trend pullback,XAUUSD,5m,Ldn+NY,market,swing,session,strong_close,4,2710,6.492,19.1,4.08,-0.0342,0.1465,-92.59,-23147.0,406.75,0.1807,110.32,312,0.3186,959,0.3905,146,0.2292,-11.06,-669.0,1073.0,0.1488,-0.51,2.24,0.964,5,9,37.5,13.3,bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish engulfing candle | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day
53,15-047,"London Sweep NY Reversal + strong close · MES 5m Ldn+NY · stop entry, ATR 1.0 stop, session",London Sweep NY Reversal,Liquidity sweep,MES,5m,Ldn+NY,stop,ATR 1.0,session,strong_close,4,633,1.516,11.7,8.214,0.0994,0.3635,62.9,15725.0,118.45,0.2641,-4.24,84,0.5431,260,0.1398,48,0.2286,7.51,-637.0,1197.0,0.3298,0.49,1.61,1.087,4,9,28.2,1.2,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the London-session low (02:00-05:00 ET) and closed back above it | trigger: bullish engulfing candle | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
